threshold	hits	conc_ratio
1.305733601009915e-05	2	0.5
1.3710229064703526e-05	3	0.3333333333333333
4.0105163489095854e-05	7	0.5714285714285714
4.2110851156375926e-05	8	0.5
5.643249792509228e-05	9	0.5555555555555556
9.192370576953898e-05	12	0.4166666666666667
0.0001117310203014	15	0.5333333333333333
0.0001497331535192	21	0.5238095238095238
0.0002006605536031	24	0.5416666666666666
0.0002688996336281	35	0.5142857142857142
0.0002823457953534	37	0.5135135135135135
0.0003112862325756	37	0.5135135135135135
0.0003431935760259	45	0.5111111111111111
0.0003603585766022	45	0.5111111111111111
0.0003783752534979	46	0.5217391304347826
0.0003783752534979	46	0.5217391304347826
0.0004171579004392	51	0.5098039215686274
0.0004380167052273	55	0.509090909090909
0.0004829166654556	59	0.4915254237288136
0.0005324054511942	66	0.48484848484848486
0.0005324054511942	66	0.48484848484848486
0.0005590231082427	68	0.4852941176470588
0.0005869735237735	69	0.4782608695652174
0.0006163220464467	71	0.49295774647887325
0.0006471405652912	73	0.4931506849315068
0.0006471405652912	73	0.4931506849315068
0.0006794960536005	76	0.4868421052631579
0.0007134762787362	78	0.47435897435897434
0.0007134762787362	78	0.47435897435897434
0.0007491633995527	82	0.4878048780487805
0.0007491633995527	82	0.4878048780487805
0.0007491633995527	82	0.4878048780487805
0.0007866192351089	84	0.47619047619047616
0.0008259456792368	88	0.48863636363636365
0.0008259456792368	88	0.48863636363636365
0.0008259456792368	88	0.48863636363636365
0.0008259456792368	88	0.48863636363636365
0.0008259456792368	88	0.48863636363636365
0.0008259456792368	88	0.48863636363636365
0.0008259456792368	88	0.48863636363636365
0.0009105928560026	93	0.46236559139784944
0.0009105928560026	93	0.46236559139784944
0.0009105928560026	93	0.46236559139784944
0.0010039380838819	95	0.45263157894736844
0.001054133667638	96	0.4479166666666667
0.001054133667638	96	0.4479166666666667
0.0011068421741567	100	0.45
0.0011068421741567	100	0.45
0.0011621847767517	105	0.44761904761904764
0.0012812982859998	115	0.4608695652173913
0.0012812982859998	115	0.4608695652173913
0.0014126284454779	122	0.47540983606557374
0.0014126284454779	122	0.47540983606557374
0.0014126284454779	122	0.47540983606557374
0.0014126284454779	122	0.47540983606557374
0.0014832627805115	126	0.49206349206349204
0.0015574470023225	132	0.4772727272727273
0.0015574470023225	132	0.4772727272727273
0.0015574470023225	132	0.4772727272727273
0.0016353116542186	136	0.47794117647058826
0.0017170665604121	140	0.4785714285714286
0.0017170665604121	140	0.4785714285714286
0.0017170665604121	140	0.4785714285714286
0.0017170665604121	140	0.4785714285714286
0.0017170665604121	140	0.4785714285714286
0.0017170665604121	140	0.4785714285714286
0.001802912378659	149	0.4697986577181208
0.001893042398898	151	0.46357615894039733
0.001893042398898	151	0.46357615894039733
0.001893042398898	151	0.46357615894039733
0.001893042398898	151	0.46357615894039733
0.001893042398898	151	0.46357615894039733
0.0019876984386934	158	0.4810126582278481
0.0019876984386934	158	0.4810126582278481
0.0019876984386934	158	0.4810126582278481
0.0019876984386934	158	0.4810126582278481
0.0020871195250492	164	0.4817073170731707
0.0021915012653948	171	0.47953216374269003
0.0023010444068294	179	0.4748603351955307
0.0023010444068294	179	0.4748603351955307
0.0023010444068294	179	0.4748603351955307
0.0023010444068294	179	0.4748603351955307
0.0023010444068294	179	0.4748603351955307
0.0024160801803651	186	0.4838709677419355
0.0024160801803651	186	0.4838709677419355
0.0024160801803651	186	0.4838709677419355
0.0024160801803651	186	0.4838709677419355
0.0024160801803651	186	0.4838709677419355
0.002536923324806	194	0.4690721649484536
0.002536923324806	194	0.4690721649484536
0.002536923324806	194	0.4690721649484536
0.002536923324806	194	0.4690721649484536
0.002536923324806	194	0.4690721649484536
0.0026637673772857	201	0.4626865671641791
0.0026637673772857	201	0.4626865671641791
0.0026637673772857	201	0.4626865671641791
0.0026637673772857	201	0.4626865671641791
0.0026637673772857	201	0.4626865671641791
0.0026637673772857	201	0.4626865671641791
0.0027969511692915	206	0.46116504854368934
0.0027969511692915	206	0.46116504854368934
0.0027969511692915	206	0.46116504854368934
0.0027969511692915	206	0.46116504854368934
0.0027969511692915	206	0.46116504854368934
0.0029368133387166	208	0.4567307692307692
0.0029368133387166	208	0.4567307692307692
0.0029368133387166	208	0.4567307692307692
0.0030836497436582	212	0.46226415094339623
0.0030836497436582	212	0.46226415094339623
0.0030836497436582	212	0.46226415094339623
0.0030836497436582	212	0.46226415094339623
0.0030836497436582	212	0.46226415094339623
0.0032378175525012	223	0.4663677130044843
0.0032378175525012	223	0.4663677130044843
0.0032378175525012	223	0.4663677130044843
0.0032378175525012	223	0.4663677130044843
0.0032378175525012	223	0.4663677130044843
0.0033997064903375	233	0.48068669527896996
0.0033997064903375	233	0.48068669527896996
0.0033997064903375	233	0.48068669527896996
0.0033997064903375	233	0.48068669527896996
0.0033997064903375	233	0.48068669527896996
0.0033997064903375	233	0.48068669527896996
0.0035697154735287	238	0.47478991596638653
0.0035697154735287	238	0.47478991596638653
0.0035697154735287	238	0.47478991596638653
0.0035697154735287	238	0.47478991596638653
0.0035697154735287	238	0.47478991596638653
0.0035697154735287	238	0.47478991596638653
0.0035697154735287	238	0.47478991596638653
0.0035697154735287	238	0.47478991596638653
0.0035697154735287	238	0.47478991596638653
0.0035697154735287	238	0.47478991596638653
0.0037481833678047	249	0.46987951807228917
0.0037481833678047	249	0.46987951807228917
0.0039355888548037	254	0.468503937007874
0.0039355888548037	254	0.468503937007874
0.0039355888548037	254	0.468503937007874
0.0039355888548037	254	0.468503937007874
0.0039355888548037	254	0.468503937007874
0.004132336133307	264	0.4734848484848485
0.004132336133307	264	0.4734848484848485
0.004132336133307	264	0.4734848484848485
0.004132336133307	264	0.4734848484848485
0.004132336133307	264	0.4734848484848485
0.004132336133307	264	0.4734848484848485
0.004132336133307	264	0.4734848484848485
0.004132336133307	264	0.4734848484848485
0.0043389399346466	272	0.4742647058823529
0.0043389399346466	272	0.4742647058823529
0.0043389399346466	272	0.4742647058823529
0.0043389399346466	272	0.4742647058823529
0.0043389399346466	272	0.4742647058823529
0.0043389399346466	272	0.4742647058823529
0.0043389399346466	272	0.4742647058823529
0.0045559207475294	279	0.4731182795698925
0.0045559207475294	279	0.4731182795698925
0.0045559207475294	279	0.4731182795698925
0.0045559207475294	279	0.4731182795698925
0.0047836940342355	287	0.4738675958188153
0.0047836940342355	287	0.4738675958188153
0.0047836940342355	287	0.4738675958188153
0.0047836940342355	287	0.4738675958188153
0.0047836940342355	287	0.4738675958188153
0.0047836940342355	287	0.4738675958188153
0.0047836940342355	287	0.4738675958188153
0.0050228766747846	297	0.47474747474747475
0.0050228766747846	297	0.47474747474747475
0.0050228766747846	297	0.47474747474747475
0.0050228766747846	297	0.47474747474747475
0.005274004286104	305	0.46885245901639344
0.005274004286104	305	0.46885245901639344
0.005274004286104	305	0.46885245901639344
0.0055377466824602	312	0.46794871794871795
0.0055377466824602	312	0.46794871794871795
0.0055377466824602	312	0.46794871794871795
0.0055377466824602	312	0.46794871794871795
0.0055377466824602	312	0.46794871794871795
0.0055377466824602	312	0.46794871794871795
0.0055377466824602	312	0.46794871794871795
0.0055377466824602	312	0.46794871794871795
0.0055377466824602	312	0.46794871794871795
0.0058146364370119	321	0.46417445482866043
0.0058146364370119	321	0.46417445482866043
0.0058146364370119	321	0.46417445482866043
0.0058146364370119	321	0.46417445482866043
0.0058146364370119	321	0.46417445482866043
0.0058146364370119	321	0.46417445482866043
0.0058146364370119	321	0.46417445482866043
0.0058146364370119	321	0.46417445482866043
0.0058146364370119	321	0.46417445482866043
0.0061053459050737	328	0.4573170731707317
0.0061053459050737	328	0.4573170731707317
0.0061053459050737	328	0.4573170731707317
0.0061053459050737	328	0.4573170731707317
0.0061053459050737	328	0.4573170731707317
0.0061053459050737	328	0.4573170731707317
0.0061053459050737	328	0.4573170731707317
0.0064106927337445	342	0.4619883040935672
0.0064106927337445	342	0.4619883040935672
0.0064106927337445	342	0.4619883040935672
0.0064106927337445	342	0.4619883040935672
0.0064106927337445	342	0.4619883040935672
0.0064106927337445	342	0.4619883040935672
0.0067311812145577	350	0.4657142857142857
0.0067311812145577	350	0.4657142857142857
0.0067311812145577	350	0.4657142857142857
0.0067311812145577	350	0.4657142857142857
0.0067311812145577	350	0.4657142857142857
0.0070677068056002	354	0.4689265536723164
0.0070677068056002	354	0.4689265536723164
0.0070677068056002	354	0.4689265536723164
0.0070677068056002	354	0.4689265536723164
0.0070677068056002	354	0.4689265536723164
0.0070677068056002	354	0.4689265536723164
0.0070677068056002	354	0.4689265536723164
0.0070677068056002	354	0.4689265536723164
0.0070677068056002	354	0.4689265536723164
0.0074211424359359	362	0.46685082872928174
0.0074211424359359	362	0.46685082872928174
0.0074211424359359	362	0.46685082872928174
0.0074211424359359	362	0.46685082872928174
0.0074211424359359	362	0.46685082872928174
0.0074211424359359	362	0.46685082872928174
0.0074211424359359	362	0.46685082872928174
0.0074211424359359	362	0.46685082872928174
0.0074211424359359	362	0.46685082872928174
0.0074211424359359	362	0.46685082872928174
0.0074211424359359	362	0.46685082872928174
0.0074211424359359	362	0.46685082872928174
0.0074211424359359	362	0.46685082872928174
0.0077921470278752	372	0.46774193548387094
0.0077921470278752	372	0.46774193548387094
0.0077921470278752	372	0.46774193548387094
0.0077921470278752	372	0.46774193548387094
0.0077921470278752	372	0.46774193548387094
0.0077921470278752	372	0.46774193548387094
0.0077921470278752	372	0.46774193548387094
0.0081817133744412	378	0.46825396825396826
0.0081817133744412	378	0.46825396825396826
0.0081817133744412	378	0.46825396825396826
0.0081817133744412	378	0.46825396825396826
0.0081817133744412	378	0.46825396825396826
0.0081817133744412	378	0.46825396825396826
0.0081817133744412	378	0.46825396825396826
0.008590808426711	384	0.4713541666666667
0.008590808426711	384	0.4713541666666667
0.008590808426711	384	0.4713541666666667
0.008590808426711	384	0.4713541666666667
0.008590808426711	384	0.4713541666666667
0.008590808426711	384	0.4713541666666667
0.0090204130589613	392	0.46938775510204084
0.0090204130589613	392	0.46938775510204084
0.0090204130589613	392	0.46938775510204084
