threshold	hits	conc_ratio
8.917169571570373e-07	1	1.0
8.413685636031361e-06	3	0.6666666666666666
2.5845535464664583e-05	5	0.6
7.562529921521892e-05	8	0.5
8.753019322206806e-05	11	0.5454545454545454
9.651273011379886e-05	13	0.5384615384615384
0.0001293275464398	15	0.6
0.0001819980752878	16	0.625
0.0002322464847533	20	0.65
0.0002688224864954	22	0.6363636363636364
0.0003782342936412	23	0.6521739130434783
0.0004379229438398	26	0.6538461538461539
0.0005867901601082	31	0.6451612903225806
0.0006160298360044	31	0.6451612903225806
0.0006160298360044	31	0.6451612903225806
0.0006468164793119	32	0.625
0.0007489617364461	34	0.6470588235294118
0.0007865558518345	36	0.6666666666666666
0.0007865558518345	36	0.6666666666666666
0.0008258631560988	36	0.6666666666666666
0.0008258631560988	36	0.6666666666666666
0.0008671787557994	39	0.6666666666666666
0.0009105509204941	40	0.675
0.0009560679910229	41	0.6829268292682927
0.0011066241486739	47	0.6595744680851063
0.0011621087611816	47	0.6595744680851063
0.0012203060935073	51	0.6470588235294118
0.0012203060935073	51	0.6470588235294118
0.0013453544100793	53	0.6226415094339622
0.0017169579505875	61	0.6065573770491803
0.0017169579505875	61	0.6065573770491803
0.0017169579505875	61	0.6065573770491803
0.0018029308372836	63	0.6190476190476191
0.0018029308372836	63	0.6190476190476191
0.0018029308372836	63	0.6190476190476191
0.0023008055627599	73	0.6164383561643836
0.0024158765932969	77	0.6103896103896104
0.0025365280274995	80	0.6
0.0025365280274995	80	0.6
0.002663354000893	84	0.5833333333333334
0.002663354000893	84	0.5833333333333334
0.002663354000893	84	0.5833333333333334
0.0027965729626515	89	0.5617977528089888
0.0029364436971386	90	0.5555555555555556
0.003083497082698	93	0.5698924731182796
0.003083497082698	93	0.5698924731182796
0.003083497082698	93	0.5698924731182796
0.003083497082698	93	0.5698924731182796
0.0033994413711139	100	0.58
0.0033994413711139	100	0.58
0.0035692448063657	103	0.5825242718446602
0.0035692448063657	103	0.5825242718446602
0.0037476633184704	108	0.5648148148148148
0.0039352057171725	110	0.5727272727272728
