threshold	hits	conc_ratio
3.484172226943958e-06	3	0.6666666666666666
4.0313252674946885e-06	4	0.5
1.368487305249286e-05	6	0.5
8.74967474339108e-05	14	0.7857142857142857
0.0001013177837787	15	0.8
0.0001063490464186	15	0.8
0.0001910537403091	20	0.85
0.0001910537403091	20	0.85
0.0001910537403091	20	0.85
0.0002105586811759	22	0.8181818181818182
0.0002437953494233	27	0.7777777777777778
0.0002687509514496	27	0.7777777777777778
0.000360287235737	31	0.6774193548387096
0.0004170541882478	34	0.6764705882352942
0.0006162225792253	45	0.6444444444444445
0.0006162225792253	45	0.6444444444444445
0.0006469949042726	47	0.6382978723404256
0.0006793699443125	48	0.625
0.0007133892454472	52	0.5961538461538461
0.0007133892454472	52	0.5961538461538461
0.0007490524279576	52	0.5961538461538461
0.0007490524279576	52	0.5961538461538461
0.0007490524279576	52	0.5961538461538461
0.0008257982514518	57	0.6140350877192983
0.0009104886546222	63	0.6507936507936508
0.0009104886546222	63	0.6507936507936508
0.0010034817055917	63	0.6507936507936508
0.0010034817055917	63	0.6507936507936508
0.0010540252754459	66	0.6363636363636364
0.0011065029447335	67	0.6417910447761194
0.001219865670884	72	0.625
0.001345155544888	78	0.6282051282051282
0.001345155544888	78	0.6282051282051282
0.0014829747652409	82	0.5975609756097561
0.0015572218150544	83	0.6024096385542169
0.0017168851920784	86	0.5930232558139535
0.0017168851920784	86	0.5930232558139535
0.0018918532503598	89	0.5955056179775281
0.0018918532503598	89	0.5955056179775281
0.0019868593040833	95	0.6210526315789474
0.0019868593040833	95	0.6210526315789474
0.0020867625343849	99	0.6060606060606061
0.0020867625343849	99	0.6060606060606061
0.0020867625343849	99	0.6060606060606061
0.0021913794626876	100	0.61
0.0023009324071397	102	0.6078431372549019
0.0024158460061172	108	0.5925925925925926
0.0024158460061172	108	0.5925925925925926
0.0024158460061172	108	0.5925925925925926
0.0024158460061172	108	0.5925925925925926
0.0024158460061172	108	0.5925925925925926
0.0025367564653672	111	0.5945945945945946
0.0026631347613175	113	0.5929203539823009
0.0027962845344415	117	0.5982905982905983
0.0029366944976631	119	0.5966386554621849
0.0030833859157061	122	0.6065573770491803
0.0030833859157061	122	0.6065573770491803
0.0030833859157061	122	0.6065573770491803
0.0030833859157061	122	0.6065573770491803
0.0032373874362104	126	0.6190476190476191
0.0032373874362104	126	0.6190476190476191
0.0032373874362104	126	0.6190476190476191
0.0032373874362104	126	0.6190476190476191
0.0032373874362104	126	0.6190476190476191
0.0033993557211474	130	0.6153846153846154
0.0035695500879523	134	0.6194029850746269
0.0035695500879523	134	0.6194029850746269
0.0037479464330221	136	0.625
0.0037479464330221	136	0.625
0.0037479464330221	136	0.625
0.0037479464330221	136	0.625
0.0039353264000344	149	0.6174496644295302
0.0039353264000344	149	0.6174496644295302
0.0041319628276988	156	0.6153846153846154
0.0041319628276988	156	0.6153846153846154
0.0041319628276988	156	0.6153846153846154
0.0043379534183366	159	0.610062893081761
0.0045552072419888	164	0.6219512195121951
0.0045552072419888	164	0.6219512195121951
0.0045552072419888	164	0.6219512195121951
0.0047833350606227	168	0.625
0.0047833350606227	168	0.625
0.0047833350606227	168	0.625
0.0050224300864309	175	0.6285714285714286
0.0050224300864309	175	0.6285714285714286
0.0050224300864309	175	0.6285714285714286
0.0050224300864309	175	0.6285714285714286
0.0052738702260384	177	0.6271186440677966
0.0052738702260384	177	0.6271186440677966
0.0052738702260384	177	0.6271186440677966
0.0052738702260384	177	0.6271186440677966
0.0052738702260384	177	0.6271186440677966
0.005537208010288	181	0.6187845303867403
0.005537208010288	181	0.6187845303867403
0.005537208010288	181	0.6187845303867403
0.0058140033743183	186	0.6129032258064516
0.0058140033743183	186	0.6129032258064516
0.0058140033743183	186	0.6129032258064516
0.0058140033743183	186	0.6129032258064516
0.0061047980009768	201	0.6119402985074627
0.0061047980009768	201	0.6119402985074627
0.0061047980009768	201	0.6119402985074627
