threshold	hits	conc_ratio
4.88612688348751e-06	5	0.8
5.601568281398168e-06	6	0.8333333333333334
1.6566231504478653e-05	19	0.9473684210526315
1.6566231504478653e-05	19	0.9473684210526315
2.705394354344231e-05	21	0.9523809523809523
3.44413772196662e-05	27	0.8888888888888888
3.44413772196662e-05	27	0.8888888888888888
4.004296641391185e-05	28	0.8928571428571429
4.004296641391185e-05	28	0.8928571428571429
4.4091324827449154e-05	31	0.8709677419354839
5.6248597260665744e-05	33	0.8787878787878788
5.9110500509944486e-05	35	0.8571428571428571
7.186095761836857e-05	44	0.8409090909090909
7.555461825127995e-05	47	0.851063829787234
7.555461825127995e-05	47	0.851063829787234
8.747330407624742e-05	50	0.84
9.641371420243045e-05	50	0.84
0.000101177721375	51	0.8431372549019608
0.000101177721375	51	0.8431372549019608
0.0001231071279942	53	0.8490566037735849
0.0001356191019867	53	0.8490566037735849
0.0001731608387465	59	0.8305084745762712
0.0001731608387465	59	0.8305084745762712
0.0001818569653342	62	0.8225806451612904
0.0001910359271546	65	0.7846153846153846
0.000221068155476	75	0.7866666666666666
0.000221068155476	75	0.7866666666666666
0.000221068155476	75	0.7866666666666666
0.000221068155476	75	0.7866666666666666
0.0002438293648439	79	0.7848101265822784
0.0002438293648439	79	0.7848101265822784
0.0002559865099233	80	0.7875
0.0002687369785918	82	0.7804878048780488
0.0002687369785918	82	0.7804878048780488
0.0002687369785918	82	0.7804878048780488
0.0002822029101112	83	0.7831325301204819
0.0002963843104106	85	0.7647058823529411
0.0003111648363737	85	0.7647058823529411
0.0003266550321481	86	0.7674418604651163
0.0003430991636813	86	0.7674418604651163
0.0003430991636813	86	0.7674418604651163
0.0003602645948256	90	0.7666666666666667
0.0003602645948256	90	0.7666666666666667
0.0004378435008293	102	0.7843137254901961
0.0004597729059535	104	0.7884615384615384
0.0004597729059535	104	0.7884615384615384
0.0004827726027987	109	0.7889908256880734
0.0004827726027987	109	0.7889908256880734
0.0005323493407419	115	0.7913043478260869
0.000558926378992	118	0.788135593220339
0.000558926378992	118	0.788135593220339
0.000558926378992	118	0.788135593220339
0.000586812204956	120	0.7916666666666666
0.000586812204956	120	0.7916666666666666
0.0006161289662625	122	0.7868852459016393
0.000646992997421	124	0.782258064516129
