threshold	hits	conc_ratio
1.763404637086164e-06	2	0.5
1.4393988072883736e-05	10	0.7
2.1266921777314315e-05	12	0.5833333333333334
3.299435337945277e-05	17	0.5882352941176471
4.210748901301609e-05	24	0.6666666666666666
4.210748901301609e-05	24	0.6666666666666666
5.6428857760065445e-05	26	0.6923076923076923
6.532413522255723e-05	30	0.7
7.56212659431545e-05	36	0.75
7.56212659431545e-05	36	0.75
7.940337905154247e-05	38	0.7631578947368421
0.0001013443246861	51	0.7450980392156863
0.0001013443246861	51	0.7450980392156863
0.0001013443246861	51	0.7450980392156863
0.0001013443246861	51	0.7450980392156863
0.0001064110455849	56	0.7142857142857143
0.0001117292529269	60	0.7166666666666667
0.0001173172151754	62	0.7258064516129032
0.0001293444856112	68	0.75
0.0001293444856112	68	0.75
0.0001426007405552	76	0.7631578947368421
0.0001733310792774	92	0.75
0.0001819932298807	93	0.7419354838709677
0.0001910970949827	98	0.7346938775510204
0.0002006496729812	101	0.7326732673267327
0.0002006496729812	101	0.7326732673267327
0.000210686137434	102	0.7352941176470589
0.0002212275745491	107	0.7102803738317757
0.0002322847996578	107	0.7102803738317757
0.0002560933072732	111	0.7117117117117117
0.0002560933072732	111	0.7117117117117117
0.0002560933072732	111	0.7117117117117117
0.0002560933072732	111	0.7117117117117117
0.0002688953959258	114	0.7105263157894737
0.0002823376072741	116	0.7155172413793104
0.0002964615677977	118	0.7203389830508474
0.0002964615677977	118	0.7203389830508474
0.0002964615677977	118	0.7203389830508474
0.000311280365294	119	0.7142857142857143
0.000311280365294	119	0.7142857142857143
0.000311280365294	119	0.7142857142857143
0.000311280365294	119	0.7142857142857143
0.0003268415342868	124	0.717741935483871
0.0003431889734276	126	0.7142857142857143
0.0003431889734276	126	0.7142857142857143
0.0003603408601646	127	0.7086614173228346
0.000378363542605	130	0.7153846153846154
0.0003972848327378	131	0.7175572519083969
0.0004171454480346	137	0.7153284671532847
0.0004171454480346	137	0.7153284671532847
0.0004171454480346	137	0.7153284671532847
0.0004171454480346	137	0.7153284671532847
0.0004380158264975	144	0.7083333333333334
0.0004380158264975	144	0.7083333333333334
0.0004380158264975	144	0.7083333333333334
0.0004599143274181	148	0.7094594594594594
0.0004599143274181	148	0.7094594594594594
0.0004599143274181	148	0.7094594594594594
0.0004829016640024	152	0.7105263157894737
0.0005070491829872	157	0.7070063694267515
0.0005070491829872	157	0.7070063694267515
0.0005070491829872	157	0.7070063694267515
0.0005324107808749	163	0.7177914110429447
0.0005324107808749	163	0.7177914110429447
0.000559036991353	167	0.718562874251497
0.0005869797111858	176	0.7272727272727273
0.0005869797111858	176	0.7272727272727273
0.0006163168313988	181	0.7182320441988951
0.0006471396939752	186	0.7258064516129032
0.0006471396939752	186	0.7258064516129032
0.0006471396939752	186	0.7258064516129032
0.0006471396939752	186	0.7258064516129032
0.0006795086486804	192	0.7239583333333334
0.0006795086486804	192	0.7239583333333334
0.0006795086486804	192	0.7239583333333334
0.0007134844083109	193	0.7253886010362695
0.0007134844083109	193	0.7253886010362695
0.0007491455907763	198	0.7222222222222222
0.0007491455907763	198	0.7222222222222222
0.0007491455907763	198	0.7222222222222222
0.0007866028066947	204	0.7254901960784313
0.0007866028066947	204	0.7254901960784313
0.0008259308565741	210	0.7285714285714285
0.0008259308565741	210	0.7285714285714285
0.0008259308565741	210	0.7285714285714285
0.0008259308565741	210	0.7285714285714285
0.0008259308565741	210	0.7285714285714285
0.0008672202648165	218	0.7293577981651376
0.0008672202648165	218	0.7293577981651376
0.0008672202648165	218	0.7293577981651376
0.0008672202648165	218	0.7293577981651376
0.0009105995465087	223	0.7309417040358744
0.0009105995465087	223	0.7309417040358744
0.0009105995465087	223	0.7309417040358744
0.0009105995465087	223	0.7309417040358744
0.0009105995465087	223	0.7309417040358744
0.0009105995465087	223	0.7309417040358744
0.0009105995465087	223	0.7309417040358744
0.0009561335956369	229	0.7248908296943232
0.0009561335956369	229	0.7248908296943232
0.0009561335956369	229	0.7248908296943232
0.0010039424748888	233	0.721030042918455
0.0010039424748888	233	0.721030042918455
0.0010039424748888	233	0.721030042918455
0.0010039424748888	233	0.721030042918455
0.0010039424748888	233	0.721030042918455
0.0010039424748888	233	0.721030042918455
0.0010541392487126	246	0.7032520325203252
0.0010541392487126	246	0.7032520325203252
0.0010541392487126	246	0.7032520325203252
0.0010541392487126	246	0.7032520325203252
0.0011068344366665	253	0.7035573122529645
0.0011068344366665	253	0.7035573122529645
0.0011068344366665	253	0.7035573122529645
0.0011068344366665	253	0.7035573122529645
0.0011068344366665	253	0.7035573122529645
0.0011068344366665	253	0.7035573122529645
0.001162168369413	259	0.7027027027027027
0.001162168369413	259	0.7027027027027027
0.001162168369413	259	0.7027027027027027
0.0012202856493751	266	0.7030075187969925
0.0012202856493751	266	0.7030075187969925
0.0012202856493751	266	0.7030075187969925
0.0012202856493751	266	0.7030075187969925
0.0012813196091162	275	0.7054545454545454
0.0012813196091162	275	0.7054545454545454
0.0012813196091162	275	0.7054545454545454
0.0012813196091162	275	0.7054545454545454
0.0012813196091162	275	0.7054545454545454
0.0012813196091162	275	0.7054545454545454
0.0012813196091162	275	0.7054545454545454
0.0013453778595121	283	0.6996466431095406
0.0013453778595121	283	0.6996466431095406
0.0014126325422534	291	0.697594501718213
0.0014126325422534	291	0.697594501718213
0.0014126325422534	291	0.697594501718213
0.0014126325422534	291	0.697594501718213
0.0014126325422534	291	0.697594501718213
0.0014126325422534	291	0.697594501718213
0.0014832744305593	298	0.6946308724832215
0.0014832744305593	298	0.6946308724832215
0.0014832744305593	298	0.6946308724832215
0.0014832744305593	298	0.6946308724832215
0.0014832744305593	298	0.6946308724832215
0.0015574274044948	303	0.693069306930693
0.0015574274044948	303	0.693069306930693
0.0015574274044948	303	0.693069306930693
0.0015574274044948	303	0.693069306930693
0.0015574274044948	303	0.693069306930693
0.0015574274044948	303	0.693069306930693
0.0015574274044948	303	0.693069306930693
0.0015574274044948	303	0.693069306930693
0.0015574274044948	303	0.693069306930693
0.0015574274044948	303	0.693069306930693
0.0016352953255729	309	0.6893203883495146
0.0016352953255729	309	0.6893203883495146
0.0016352953255729	309	0.6893203883495146
0.0017170534251412	318	0.6886792452830188
0.0017170534251412	318	0.6886792452830188
0.0017170534251412	318	0.6886792452830188
0.0017170534251412	318	0.6886792452830188
0.0017170534251412	318	0.6886792452830188
0.0017170534251412	318	0.6886792452830188
0.0017170534251412	318	0.6886792452830188
0.0017170534251412	318	0.6886792452830188
0.0017170534251412	318	0.6886792452830188
0.0018028929314627	327	0.6819571865443425
0.0018028929314627	327	0.6819571865443425
0.0018028929314627	327	0.6819571865443425
0.0018028929314627	327	0.6819571865443425
0.0018930666030693	335	0.6835820895522388
0.0018930666030693	335	0.6835820895522388
0.0018930666030693	335	0.6835820895522388
0.0018930666030693	335	0.6835820895522388
0.0018930666030693	335	0.6835820895522388
0.0018930666030693	335	0.6835820895522388
0.0018930666030693	335	0.6835820895522388
0.0019877428551464	344	0.6831395348837209
0.0019877428551464	344	0.6831395348837209
0.0019877428551464	344	0.6831395348837209
0.0019877428551464	344	0.6831395348837209
0.0020871269122471	351	0.6837606837606838
0.0020871269122471	351	0.6837606837606838
0.0020871269122471	351	0.6837606837606838
0.0020871269122471	351	0.6837606837606838
0.0021914434488943	361	0.6814404432132964
0.0021914434488943	361	0.6814404432132964
0.0021914434488943	361	0.6814404432132964
0.0021914434488943	361	0.6814404432132964
0.0021914434488943	361	0.6814404432132964
0.0021914434488943	361	0.6814404432132964
0.0023010150260312	366	0.6830601092896175
0.0023010150260312	366	0.6830601092896175
0.0023010150260312	366	0.6830601092896175
0.0023010150260312	366	0.6830601092896175
0.0023010150260312	366	0.6830601092896175
0.0024161038549166	370	0.6837837837837838
0.0024161038549166	370	0.6837837837837838
0.0024161038549166	370	0.6837837837837838
0.0024161038549166	370	0.6837837837837838
0.0024161038549166	370	0.6837837837837838
0.0024161038549166	370	0.6837837837837838
0.0025369093430488	376	0.6861702127659575
0.0025369093430488	376	0.6861702127659575
0.0025369093430488	376	0.6861702127659575
0.0026637672299394	387	0.6873385012919897
0.0026637672299394	387	0.6873385012919897
0.0026637672299394	387	0.6873385012919897
0.0026637672299394	387	0.6873385012919897
0.0026637672299394	387	0.6873385012919897
0.0026637672299394	387	0.6873385012919897
0.0026637672299394	387	0.6873385012919897
0.0026637672299394	387	0.6873385012919897
0.0026637672299394	387	0.6873385012919897
0.0027969526330125	393	0.6844783715012722
0.0027969526330125	393	0.6844783715012722
0.0027969526330125	393	0.6844783715012722
0.0027969526330125	393	0.6844783715012722
0.0027969526330125	393	0.6844783715012722
0.0027969526330125	393	0.6844783715012722
0.0029367508490352	401	0.6807980049875312
0.0029367508490352	401	0.6807980049875312
0.0029367508490352	401	0.6807980049875312
0.0029367508490352	401	0.6807980049875312
0.0029367508490352	401	0.6807980049875312
0.0029367508490352	401	0.6807980049875312
0.0029367508490352	401	0.6807980049875312
0.0029367508490352	401	0.6807980049875312
0.0029367508490352	401	0.6807980049875312
0.0030835905046117	413	0.6707021791767555
0.0030835905046117	413	0.6707021791767555
0.0030835905046117	413	0.6707021791767555
0.0030835905046117	413	0.6707021791767555
0.0030835905046117	413	0.6707021791767555
0.0030835905046117	413	0.6707021791767555
0.0032377655308584	421	0.669833729216152
0.0032377655308584	421	0.669833729216152
0.0032377655308584	421	0.669833729216152
0.0032377655308584	421	0.669833729216152
0.0032377655308584	421	0.669833729216152
0.0032377655308584	421	0.669833729216152
0.0032377655308584	421	0.669833729216152
0.0032377655308584	421	0.669833729216152
0.0032377655308584	421	0.669833729216152
0.0032377655308584	421	0.669833729216152
0.0033996741978223	425	0.668235294117647
0.0033996741978223	425	0.668235294117647
0.0033996741978223	425	0.668235294117647
0.0033996741978223	425	0.668235294117647
0.0033996741978223	425	0.668235294117647
0.0035697032338556	428	0.6682242990654206
0.0035697032338556	428	0.6682242990654206
0.0035697032338556	428	0.6682242990654206
0.0035697032338556	428	0.6682242990654206
0.0035697032338556	428	0.6682242990654206
0.0035697032338556	428	0.6682242990654206
0.0035697032338556	428	0.6682242990654206
