threshold	hits	conc_ratio
6.924649895399448e-06	3	1.0
1.4395674501780569e-05	6	0.5
4.21117426401915e-05	8	0.375
7.202396267039763e-05	12	0.4166666666666667
0.0001013457515565	15	0.3333333333333333
0.0001173199024802	19	0.3684210526315789
0.0001231852524975	20	0.4
0.0001231852524975	20	0.4
0.000135814001864	22	0.4090909090909091
0.000157222783498	25	0.44
0.0001733375236216	28	0.4642857142857143
0.0001820049260474	28	0.4642857142857143
0.0001911041068301	29	0.4482758620689655
0.0002212286435443	32	0.46875
0.0002689058505663	36	0.5
0.0003112934255418	37	0.4864864864864865
0.0003431999669418	39	0.46153846153846156
0.0003783702529086	40	0.45
0.0004171628758342	46	0.43478260869565216
0.0004380201955265	48	0.4375
0.0004380201955265	48	0.4375
0.0004829123401031	52	0.40384615384615385
0.0005590297938227	59	0.4067796610169492
0.0005869816589406	62	0.3870967741935484
0.0006471556494772	65	0.38461538461538464
0.0006795093878334	67	0.3880597014925373
0.0007134814821474	69	0.4057971014492754
0.0007134814821474	69	0.4057971014492754
0.0007491589364665	73	0.410958904109589
0.0007866189567739	77	0.4025974025974026
0.0008672431834595	80	0.425
0.0009106018684366	80	0.425
0.0009561336190765	86	0.4069767441860465
0.0009561336190765	86	0.4069767441860465
0.0009561336190765	86	0.4069767441860465
0.001003936852301	87	0.40229885057471265
0.001003936852301	87	0.40229885057471265
0.001106844075736	91	0.3956043956043956
0.001106844075736	91	0.3956043956043956
0.0012202933582234	100	0.39
0.0012202933582234	100	0.39
0.0012202933582234	100	0.39
0.0012202933582234	100	0.39
0.0012202933582234	100	0.39
0.0013453831001323	106	0.3867924528301887
0.0013453831001323	106	0.3867924528301887
0.0014126549528045	110	0.38181818181818183
0.0014126549528045	110	0.38181818181818183
0.0014832856165176	113	0.37168141592920356
0.0015574472728187	118	0.3728813559322034
0.0015574472728187	118	0.3728813559322034
0.0016353115740044	123	0.3821138211382114
0.0016353115740044	123	0.3821138211382114
0.0016353115740044	123	0.3821138211382114
0.0016353115740044	123	0.3821138211382114
0.0016353115740044	123	0.3821138211382114
0.0018930844117621	141	0.3971631205673759
0.0019877433120265	146	0.3972602739726027
0.0019877433120265	146	0.3972602739726027
0.0019877433120265	146	0.3972602739726027
0.0020871455723268	151	0.40397350993377484
0.0020871455723268	151	0.40397350993377484
0.0020871455723268	151	0.40397350993377484
0.0020871455723268	151	0.40397350993377484
0.0021915038620863	155	0.4064516129032258
0.0021915038620863	155	0.4064516129032258
0.0021915038620863	155	0.4064516129032258
0.0021915038620863	155	0.4064516129032258
0.0021915038620863	155	0.4064516129032258
0.0021915038620863	155	0.4064516129032258
0.0023010765178015	161	0.40993788819875776
0.0023010765178015	161	0.40993788819875776
0.0023010765178015	161	0.40993788819875776
0.0023010765178015	161	0.40993788819875776
0.0024161129518513	164	0.4146341463414634
0.0024161129518513	164	0.4146341463414634
0.0024161129518513	164	0.4146341463414634
0.0024161129518513	164	0.4146341463414634
0.0024161129518513	164	0.4146341463414634
0.0025369208804489	167	0.41916167664670656
0.0025369208804489	167	0.41916167664670656
0.0026637685329628	175	0.41714285714285715
