threshold	hits	conc_ratio
1.928574980003292e-05	11	0.8181818181818182
2.233203563146259e-05	13	0.8461538461538461
2.4618771964525168e-05	14	0.8571428571428571
2.5849483367475e-05	15	0.8666666666666667
4.0105685719565626e-05	22	0.9090909090909091
4.874584134980173e-05	26	0.8846153846153846
5.374366931943488e-05	29	0.8620689655172413
5.643249328870757e-05	29	0.8620689655172413
5.925546765821135e-05	32	0.875
6.532586227159125e-05	35	0.8571428571428571
6.532586227159125e-05	35	0.8571428571428571
6.859382317184313e-05	36	0.8611111111111112
6.859382317184313e-05	36	0.8611111111111112
6.859382317184313e-05	36	0.8611111111111112
7.202201918919569e-05	37	0.8648648648648649
7.562317467937508e-05	37	0.8648648648648649
7.562317467937508e-05	37	0.8648648648648649
7.940519687366131e-05	37	0.8648648648648649
9.192026199560878e-05	39	0.8717948717948718
0.0001013387805031	44	0.8863636363636364
0.0001231810219515	49	0.8979591836734694
0.0001293408501435	49	0.8979591836734694
0.0001358115144727	49	0.8979591836734694
0.0001733364418416	56	0.875
0.0001733364418416	56	0.875
0.0001733364418416	56	0.875
0.0002322902529713	62	0.8709677419354839
0.0002439059835169	63	0.873015873015873
0.0002560953976306	64	0.875
0.0002688988496689	67	0.8656716417910447
0.0002823470596141	69	0.855072463768116
0.0002823470596141	69	0.855072463768116
0.0002964652941976	71	0.8450704225352113
0.0002964652941976	71	0.8450704225352113
0.0002964652941976	71	0.8450704225352113
0.0003268565308127	74	0.8378378378378378
0.00034319833486	75	0.84
0.0003603519485257	78	0.8333333333333334
0.000397284560219	83	0.8313253012048193
0.0004171548095086	84	0.8333333333333334
0.0004171548095086	84	0.8333333333333334
0.0004380051015684	86	0.8255813953488372
0.0004599026937079	90	0.8111111111111111
0.0004599026937079	90	0.8111111111111111
0.0004599026937079	90	0.8111111111111111
0.0005070549997694	95	0.8210526315789474
0.0005324016012447	98	0.8163265306122449
0.0005324016012447	98	0.8163265306122449
0.0005324016012447	98	0.8163265306122449
0.0005590257212602	101	0.7920792079207921
0.0005590257212602	101	0.7920792079207921
0.0006163205577972	104	0.7884615384615384
0.0006163205577972	104	0.7884615384615384
0.0006163205577972	104	0.7884615384615384
0.0007134530519083	111	0.7927927927927928
0.0007134530519083	111	0.7927927927927928
0.0007134530519083	111	0.7927927927927928
0.000749126322529	115	0.782608695652174
0.000749126322529	115	0.782608695652174
0.0007866066240338	116	0.7844827586206896
0.0008259381277003	119	0.7815126050420168
0.0008259381277003	119	0.7815126050420168
0.0008672224461615	122	0.7868852459016393
0.0008672224461615	122	0.7868852459016393
0.0009105810963301	123	0.7804878048780488
0.0009105810963301	123	0.7804878048780488
0.0009105810963301	123	0.7804878048780488
0.0010039332043465	133	0.7819548872180451
0.0010039332043465	133	0.7819548872180451
0.0010541317050505	136	0.7794117647058824
0.0010541317050505	136	0.7794117647058824
0.001106827074741	138	0.782608695652174
0.0011621808208861	142	0.7816901408450704
0.0011621808208861	142	0.7816901408450704
0.0011621808208861	142	0.7816901408450704
0.0012202792869156	146	0.7808219178082192
0.0012202792869156	146	0.7808219178082192
0.0012202792869156	146	0.7808219178082192
0.0012812565330032	151	0.7748344370860927
0.0012812565330032	151	0.7748344370860927
0.0013453324155756	154	0.7792207792207793
0.0013453324155756	154	0.7792207792207793
0.0013453324155756	154	0.7792207792207793
0.0014126376318248	155	0.7806451612903226
0.0014832677956116	158	0.7784810126582279
0.0014832677956116	158	0.7784810126582279
0.001557400956291	164	0.774390243902439
0.001557400956291	164	0.774390243902439
0.001557400956291	164	0.774390243902439
0.0016352677866878	168	0.7678571428571429
0.0016352677866878	168	0.7678571428571429
0.0016352677866878	168	0.7678571428571429
0.0016352677866878	168	0.7678571428571429
0.0017170486991312	171	0.7719298245614035
0.0017170486991312	171	0.7719298245614035
0.0018029265599727	173	0.7687861271676301
0.0018930800545012	176	0.7613636363636364
0.0018930800545012	176	0.7613636363636364
0.0018930800545012	176	0.7613636363636364
0.0018930800545012	176	0.7613636363636364
0.0018930800545012	176	0.7613636363636364
0.0018930800545012	176	0.7613636363636364
0.0019877173156627	182	0.7582417582417582
0.0019877173156627	182	0.7582417582417582
0.0019877173156627	182	0.7582417582417582
0.0020870821045969	186	0.7526881720430108
0.0020870821045969	186	0.7526881720430108
0.0021914351782542	186	0.7526881720430108
0.0021914351782542	186	0.7526881720430108
0.0021914351782542	186	0.7526881720430108
0.0023010411108306	189	0.7513227513227513
0.0023010411108306	189	0.7513227513227513
0.0023010411108306	189	0.7513227513227513
0.0023010411108306	189	0.7513227513227513
0.0024161026733245	194	0.7422680412371134
0.0024161026733245	194	0.7422680412371134
0.0024161026733245	194	0.7422680412371134
0.0024161026733245	194	0.7422680412371134
0.0025369031626564	197	0.7411167512690355
0.0025369031626564	197	0.7411167512690355
0.0026637386002677	198	0.7373737373737373
0.0026637386002677	198	0.7373737373737373
0.0026637386002677	198	0.7373737373737373
0.0027969180048339	199	0.7336683417085427
0.0027969180048339	199	0.7336683417085427
0.0029367765703452	205	0.7219512195121951
0.0029367765703452	205	0.7219512195121951
0.0029367765703452	205	0.7219512195121951
0.0029367765703452	205	0.7219512195121951
0.0029367765703452	205	0.7219512195121951
0.0030835969577219	211	0.7203791469194313
0.0032378047942781	212	0.7169811320754716
0.0032378047942781	212	0.7169811320754716
0.0032378047942781	212	0.7169811320754716
0.0032378047942781	212	0.7169811320754716
0.0032378047942781	212	0.7169811320754716
0.0032378047942781	212	0.7169811320754716
0.0033997223687148	219	0.7123287671232876
0.0033997223687148	219	0.7123287671232876
0.0033997223687148	219	0.7123287671232876
0.0033997223687148	219	0.7123287671232876
0.0033997223687148	219	0.7123287671232876
0.0035696936906515	223	0.7130044843049327
0.0035696936906515	223	0.7130044843049327
0.0035696936906515	223	0.7130044843049327
0.0035696936906515	223	0.7130044843049327
0.0037481915584333	229	0.7117903930131004
0.0037481915584333	229	0.7117903930131004
0.0037481915584333	229	0.7117903930131004
0.0037481915584333	229	0.7117903930131004
0.0037481915584333	229	0.7117903930131004
0.0037481915584333	229	0.7117903930131004
0.0039355859761916	235	0.7021276595744681
0.0039355859761916	235	0.7021276595744681
0.0039355859761916	235	0.7021276595744681
0.0041323156594303	236	0.7033898305084746
0.0041323156594303	236	0.7033898305084746
0.0043389486564324	240	0.7
0.0043389486564324	240	0.7
0.0043389486564324	240	0.7
0.0043389486564324	240	0.7
0.0043389486564324	240	0.7
0.0043389486564324	240	0.7
0.0043389486564324	240	0.7
0.0045559171389961	246	0.6951219512195121
0.0045559171389961	246	0.6951219512195121
0.0045559171389961	246	0.6951219512195121
0.0045559171389961	246	0.6951219512195121
0.0045559171389961	246	0.6951219512195121
0.0045559171389961	246	0.6951219512195121
0.0047836914510363	251	0.6932270916334662
0.0047836914510363	251	0.6932270916334662
0.0047836914510363	251	0.6932270916334662
0.0047836914510363	251	0.6932270916334662
0.0050228696341765	259	0.6872586872586872
0.0050228696341765	259	0.6872586872586872
0.0050228696341765	259	0.6872586872586872
0.0050228696341765	259	0.6872586872586872
0.0050228696341765	259	0.6872586872586872
0.0050228696341765	259	0.6872586872586872
0.0050228696341765	259	0.6872586872586872
0.0052740442766433	261	0.685823754789272
0.0052740442766433	261	0.685823754789272
0.0052740442766433	261	0.685823754789272
0.0052740442766433	261	0.685823754789272
0.0055377733388392	263	0.688212927756654
0.0055377733388392	263	0.688212927756654
0.0055377733388392	263	0.688212927756654
0.0055377733388392	263	0.688212927756654
0.0055377733388392	263	0.688212927756654
0.00581463659355	268	0.6865671641791045
0.00581463659355	268	0.6865671641791045
0.00581463659355	268	0.6865671641791045
