threshold	hits	conc_ratio
5.925200466705283e-05	3	0.6666666666666666
6.221408099523356e-05	4	0.75
8.75437237045935e-05	7	0.7142857142857143
0.0001064124053488	9	0.6666666666666666
0.0001117341640776	10	0.6
0.0001231822535201	12	0.5833333333333334
0.0001733358428718	14	0.5714285714285714
0.0001820027351141	15	0.5333333333333333
0.0002106942226328	21	0.5714285714285714
0.0002106942226328	21	0.5714285714285714
0.0002438995287072	26	0.5384615384615384
0.0002688983697187	27	0.5555555555555556
0.0003112778830165	31	0.5161290322580645
0.0003112778830165	31	0.5161290322580645
0.0003431881706782	34	0.5294117647058824
0.0003431881706782	34	0.5294117647058824
0.0003431881706782	34	0.5294117647058824
0.0003603550919707	36	0.5277777777777778
0.0003783709789113	38	0.5
0.0003783709789113	38	0.5
0.0003972892693094	40	0.5
0.0004171580257643	43	0.5116279069767442
0.0004380170169384	45	0.5111111111111111
0.0004599174165924	46	0.5217391304347826
0.0005324004047747	52	0.5384615384615384
0.0005324004047747	52	0.5384615384615384
0.0005324004047747	52	0.5384615384615384
0.0005324004047747	52	0.5384615384615384
0.0005324004047747	52	0.5384615384615384
0.0005324004047747	52	0.5384615384615384
0.0005324004047747	52	0.5384615384615384
0.0005590259512368	58	0.5
0.0005590259512368	58	0.5
0.0005869785022903	60	0.5
0.0006163265218959	64	0.515625
0.0006163265218959	64	0.515625
0.0007491508598569	74	0.5135135135135135
0.0007491508598569	74	0.5135135135135135
0.0007491508598569	74	0.5135135135135135
0.0007866130472173	75	0.5066666666666667
0.0007866130472173	75	0.5066666666666667
0.0008259390570521	78	0.5128205128205128
0.0008259390570521	78	0.5128205128205128
0.0008259390570521	78	0.5128205128205128
0.0008259390570521	78	0.5128205128205128
0.0009105905085383	87	0.4942528735632184
0.0009105905085383	87	0.4942528735632184
0.0009105905085383	87	0.4942528735632184
0.0009105905085383	87	0.4942528735632184
0.0009105905085383	87	0.4942528735632184
0.0009561256053326	93	0.4946236559139785
0.0010039412372609	97	0.4948453608247423
0.0010039412372609	97	0.4948453608247423
0.0010039412372609	97	0.4948453608247423
0.0010039412372609	97	0.4948453608247423
0.0010541349925932	103	0.49514563106796117
0.0010541349925932	103	0.49514563106796117
0.0010541349925932	103	0.49514563106796117
0.0010541349925932	103	0.49514563106796117
0.0010541349925932	103	0.49514563106796117
0.0010541349925932	103	0.49514563106796117
0.0011068367432894	105	0.4857142857142857
0.0011068367432894	105	0.4857142857142857
0.0011621896673272	110	0.4909090909090909
0.0011621896673272	110	0.4909090909090909
0.0011621896673272	110	0.4909090909090909
0.00122030433541	118	0.4915254237288136
0.0012813241002522	124	0.5
0.0012813241002522	124	0.5
0.0013453951019837	127	0.5039370078740157
0.0014126444526709	130	0.49230769230769234
