threshold	hits	conc_ratio
1.511091079272878e-05	4	0.75
5.642131408402505e-05	5	0.8
5.924974147794143e-05	6	0.6666666666666666
0.0001293150375629	15	0.8
0.0001425817439475	16	0.75
0.0002560284132785	22	0.7272727272727273
0.000282300797385	24	0.7083333333333334
0.000282300797385	24	0.7083333333333334
0.000282300797385	24	0.7083333333333334
0.0005323890583801	37	0.6216216216216216
0.0005589085612541	40	0.625
0.0005868709099663	41	0.6341463414634146
0.0007491110529342	46	0.6304347826086957
0.0007866048062968	50	0.64
0.0008672219916084	51	0.6470588235294118
0.0009105288331985	53	0.6415094339622641
0.000956055338475	58	0.6379310344827587
0.000956055338475	58	0.6379310344827587
0.000956055338475	58	0.6379310344827587
0.000956055338475	58	0.6379310344827587
0.0010039352038949	61	0.6229508196721312
0.0010039352038949	61	0.6229508196721312
0.001106854795531	63	0.6349206349206349
0.0011621944542023	64	0.625
0.0012203044632076	68	0.6470588235294118
0.0012812998862199	69	0.6376811594202898
0.0012812998862199	69	0.6376811594202898
0.0014126166364546	72	0.6388888888888888
0.0015573095231989	80	0.6375
0.0015573095231989	80	0.6375
0.0015573095231989	80	0.6375
0.0015573095231989	80	0.6375
0.0016352475171841	85	0.611764705882353
0.0016352475171841	85	0.611764705882353
0.0016352475171841	85	0.611764705882353
0.0016352475171841	85	0.611764705882353
0.0018028811157796	89	0.6067415730337079
0.0018028811157796	89	0.6067415730337079
0.0018028811157796	89	0.6067415730337079
0.0018927469353748	92	0.6086956521739131
0.0020870817410491	96	0.6145833333333334
0.0021914573548379	102	0.6274509803921569
0.002301030931509	105	0.6285714285714286
0.002301030931509	105	0.6285714285714286
0.002415783277018	111	0.6036036036036037
0.002415783277018	111	0.6036036036036037
0.002415783277018	111	0.6036036036036037
0.0025365267838122	115	0.6
0.0025365267838122	115	0.6
0.0025365267838122	115	0.6
0.0025365267838122	115	0.6
0.0026636751601177	119	0.5882352941176471
0.0026636751601177	119	0.5882352941176471
0.0026636751601177	119	0.5882352941176471
0.0027969166415801	121	0.5785123966942148
0.0027969166415801	121	0.5785123966942148
0.0027969166415801	121	0.5785123966942148
0.0030835028871087	132	0.5833333333333334
0.0030835028871087	132	0.5833333333333334
0.0032374454061075	139	0.5899280575539568
0.0033993039038006	143	0.5944055944055944
0.0033993039038006	143	0.5944055944055944
0.0035693832092994	147	0.5918367346938775
0.0035693832092994	147	0.5918367346938775
0.0037476576830546	153	0.5816993464052288
0.0037476576830546	153	0.5816993464052288
0.0037476576830546	153	0.5816993464052288
0.0037476576830546	153	0.5816993464052288
0.0037476576830546	153	0.5816993464052288
0.0037476576830546	153	0.5816993464052288
0.0037476576830546	153	0.5816993464052288
0.0037476576830546	153	0.5816993464052288
0.003935352205543	155	0.5806451612903226
0.003935352205543	155	0.5806451612903226
0.0041320966106833	161	0.577639751552795
0.0041320966106833	161	0.577639751552795
0.0041320966106833	161	0.577639751552795
0.0041320966106833	161	0.577639751552795
0.0043383805169927	162	0.5802469135802469
0.0043383805169927	162	0.5802469135802469
0.0045554795094481	169	0.5680473372781065
0.0045554795094481	169	0.5680473372781065
0.0045554795094481	169	0.5680473372781065
0.0045554795094481	169	0.5680473372781065
0.0045554795094481	169	0.5680473372781065
0.0047834263311316	177	0.5649717514124294
0.0047834263311316	177	0.5649717514124294
0.0047834263311316	177	0.5649717514124294
0.0047834263311316	177	0.5649717514124294
0.0050226218735139	186	0.5591397849462365
0.0050226218735139	186	0.5591397849462365
0.0050226218735139	186	0.5591397849462365
0.0050226218735139	186	0.5591397849462365
0.0052738528670673	189	0.5608465608465608
0.0052738528670673	189	0.5608465608465608
0.0052738528670673	189	0.5608465608465608
0.0055376154665586	197	0.5685279187817259
0.0055376154665586	197	0.5685279187817259
0.0055376154665586	197	0.5685279187817259
0.0055376154665586	197	0.5685279187817259
0.0055376154665586	197	0.5685279187817259
0.0055376154665586	197	0.5685279187817259
0.0058146323212353	203	0.5763546798029556
0.0058146323212353	203	0.5763546798029556
0.0058146323212353	203	0.5763546798029556
0.0058146323212353	203	0.5763546798029556
0.0058146323212353	203	0.5763546798029556
0.0061053266044888	210	0.5857142857142857
0.0061053266044888	210	0.5857142857142857
0.0061053266044888	210	0.5857142857142857
0.0064105261241349	214	0.5841121495327103
0.0064105261241349	214	0.5841121495327103
0.0067311202147924	223	0.57847533632287
0.0067311202147924	223	0.57847533632287
0.0067311202147924	223	0.57847533632287
0.0067311202147924	223	0.57847533632287
0.0070676582024644	229	0.5851528384279476
0.0070676582024644	229	0.5851528384279476
0.0070676582024644	229	0.5851528384279476
0.0070676582024644	229	0.5851528384279476
0.0070676582024644	229	0.5851528384279476
0.0074210575995713	237	0.5864978902953587
0.0074210575995713	237	0.5864978902953587
0.0074210575995713	237	0.5864978902953587
0.0074210575995713	237	0.5864978902953587
0.0074210575995713	237	0.5864978902953587
0.0074210575995713	237	0.5864978902953587
0.0074210575995713	237	0.5864978902953587
0.0074210575995713	237	0.5864978902953587
0.0077920725927102	242	0.5743801652892562
0.0077920725927102	242	0.5743801652892562
0.0077920725927102	242	0.5743801652892562
0.0077920725927102	242	0.5743801652892562
0.0081816196950377	249	0.570281124497992
0.0081816196950377	249	0.570281124497992
0.0081816196950377	249	0.570281124497992
0.0081816196950377	249	0.570281124497992
0.0081816196950377	249	0.570281124497992
0.0081816196950377	249	0.570281124497992
0.0081816196950377	249	0.570281124497992
0.0085903126609927	258	0.562015503875969
0.0085903126609927	258	0.562015503875969
0.0085903126609927	258	0.562015503875969
0.0085903126609927	258	0.562015503875969
0.00901975540978	263	0.5551330798479087
0.00901975540978	263	0.5551330798479087
0.00901975540978	263	0.5551330798479087
0.00901975540978	263	0.5551330798479087
0.00901975540978	263	0.5551330798479087
0.00901975540978	263	0.5551330798479087
0.0094707129270222	274	0.5547445255474452
0.0094707129270222	274	0.5547445255474452
0.0094707129270222	274	0.5547445255474452
0.0094707129270222	274	0.5547445255474452
0.0094707129270222	274	0.5547445255474452
0.0094707129270222	274	0.5547445255474452
0.0099439066941663	284	0.5492957746478874
0.0099439066941663	284	0.5492957746478874
0.0099439066941663	284	0.5492957746478874
0.010441727573328	291	0.5567010309278351
0.010441727573328	291	0.5567010309278351
0.010441727573328	291	0.5567010309278351
0.010441727573328	291	0.5567010309278351
0.010441727573328	291	0.5567010309278351
0.010441727573328	291	0.5567010309278351
0.0109643920172521	304	0.5625
0.0109643920172521	304	0.5625
0.0109643920172521	304	0.5625
0.0109643920172521	304	0.5625
0.0109643920172521	304	0.5625
0.0109643920172521	304	0.5625
0.0109643920172521	304	0.5625
0.0109643920172521	304	0.5625
0.0115126000935232	310	0.5612903225806452
0.0115126000935232	310	0.5612903225806452
0.0115126000935232	310	0.5612903225806452
0.0115126000935232	310	0.5612903225806452
0.0120881597555658	319	0.554858934169279
0.0120881597555658	319	0.554858934169279
0.0120881597555658	319	0.554858934169279
0.012692442772468	324	0.5555555555555556
0.012692442772468	324	0.5555555555555556
0.012692442772468	324	0.5555555555555556
0.012692442772468	324	0.5555555555555556
0.012692442772468	324	0.5555555555555556
0.0133267454751229	337	0.5548961424332344
0.0133267454751229	337	0.5548961424332344
0.0133267454751229	337	0.5548961424332344
0.0133267454751229	337	0.5548961424332344
0.0133267454751229	337	0.5548961424332344
0.0139924050033186	346	0.546242774566474
0.0139924050033186	346	0.546242774566474
0.0139924050033186	346	0.546242774566474
0.0139924050033186	346	0.546242774566474
0.0139924050033186	346	0.546242774566474
0.0139924050033186	346	0.546242774566474
0.0146923903793252	352	0.5511363636363636
0.0146923903793252	352	0.5511363636363636
0.0146923903793252	352	0.5511363636363636
0.0146923903793252	352	0.5511363636363636
0.0146923903793252	352	0.5511363636363636
0.0154279419989294	367	0.553133514986376
0.0154279419989294	367	0.553133514986376
0.0154279419989294	367	0.553133514986376
0.0154279419989294	367	0.553133514986376
0.0154279419989294	367	0.553133514986376
0.0154279419989294	367	0.553133514986376
0.0154279419989294	367	0.553133514986376
0.0154279419989294	367	0.553133514986376
0.0154279419989294	367	0.553133514986376
0.0154279419989294	367	0.553133514986376
0.0154279419989294	367	0.553133514986376
0.0154279419989294	367	0.553133514986376
0.0154279419989294	367	0.553133514986376
0.016199373727245	378	0.5423280423280423
0.016199373727245	378	0.5423280423280423
0.016199373727245	378	0.5423280423280423
0.016199373727245	378	0.5423280423280423
0.016199373727245	378	0.5423280423280423
0.016199373727245	378	0.5423280423280423
0.016199373727245	378	0.5423280423280423
0.016199373727245	378	0.5423280423280423
0.016199373727245	378	0.5423280423280423
0.016199373727245	378	0.5423280423280423
0.017009383953708	386	0.5362694300518135
0.017009383953708	386	0.5362694300518135
0.017009383953708	386	0.5362694300518135
0.017009383953708	386	0.5362694300518135
0.017009383953708	386	0.5362694300518135
0.017009383953708	386	0.5362694300518135
0.017009383953708	386	0.5362694300518135
0.017009383953708	386	0.5362694300518135
0.017009383953708	386	0.5362694300518135
