threshold	hits	conc_ratio
7.509239076625644e-06	4	0.75
4.862277896048175e-05	13	0.8461538461538461
5.6248597260665744e-05	14	0.8571428571428571
0.0001010554521806	25	0.92
0.0001291856941013	28	0.8928571428571429
0.0001356191019867	29	0.8620689655172413
0.0001424131471313	29	0.8620689655172413
0.0001495620099371	29	0.8620689655172413
0.000164935863842	30	0.8666666666666667
0.0001818569653342	33	0.8787878787878788
0.0001910359271546	38	0.8421052631578947
0.0002321491878554	40	0.85
0.0002438293648439	41	0.8536585365853658
0.0002962621152661	47	0.8297872340425532
0.0003111648363737	51	0.8235294117647058
0.0003266550321481	53	0.8301886792452831
0.0003266550321481	53	0.8301886792452831
0.0003430991636813	54	0.8333333333333334
0.0003602645948256	54	0.8333333333333334
0.0003972072131879	56	0.8392857142857143
0.0004827726027987	63	0.8253968253968254
0.0005069647474161	67	0.7910447761194029
0.0005323493407419	68	0.7941176470588235
0.0006161289662625	73	0.8082191780821918
0.0006161289662625	73	0.8082191780821918
0.0006794101263063	79	0.7974683544303798
0.0007863115945936	84	0.7976190476190477
0.0007863115945936	84	0.7976190476190477
0.0008256332811009	85	0.8
0.0008671071981089	90	0.8111111111111111
0.0009560114416112	94	0.8085106382978723
0.0010038024154879	96	0.8020833333333334
0.0010038024154879	96	0.8020833333333334
0.0011067659057585	102	0.7941176470588235
0.0011067659057585	102	0.7941176470588235
0.0012202229337657	107	0.7663551401869159
0.0012202229337657	107	0.7663551401869159
0.0012811192013682	109	0.7706422018348624
0.0012811192013682	109	0.7706422018348624
0.0012811192013682	109	0.7706422018348624
0.0013452321640072	109	0.7706422018348624
0.0013452321640072	109	0.7706422018348624
0.0014125676483328	114	0.7631578947368421
0.0014832361659182	116	0.7586206896551724
0.0014832361659182	116	0.7586206896551724
0.0015573656894016	119	0.7478991596638656
0.0015573656894016	119	0.7478991596638656
0.0016351830787761	120	0.75
0.0017169384516851	122	0.7540983606557377
0.0017169384516851	122	0.7540983606557377
0.0017169384516851	122	0.7540983606557377
0.001802742330471	125	0.752
0.0018929553551887	127	0.7559055118110236
0.0018929553551887	127	0.7559055118110236
0.0019875833449402	132	0.7575757575757576
0.0020868531582696	136	0.75
0.0020868531582696	136	0.75
0.0021912475849606	136	0.75
0.0023008887830402	137	0.7445255474452555
0.002416009421688	138	0.7463768115942029
0.002416009421688	138	0.7463768115942029
0.0025368538105291	141	0.7446808510638298
0.0025368538105291	141	0.7446808510638298
0.0025368538105291	141	0.7446808510638298
0.0025368538105291	141	0.7446808510638298
0.0025368538105291	141	0.7446808510638298
0.0026636546200228	143	0.7412587412587412
0.0026636546200228	143	0.7412587412587412
0.0026636546200228	143	0.7412587412587412
0.0026636546200228	143	0.7412587412587412
0.0027968888290498	147	0.7346938775510204
0.0027968888290498	147	0.7346938775510204
0.0027968888290498	147	0.7346938775510204
0.0029366844076075	152	0.7302631578947368
0.0029366844076075	152	0.7302631578947368
0.0029366844076075	152	0.7302631578947368
0.0030835008873808	156	0.7307692307692307
0.0032377163598296	161	0.7267080745341615
0.0032377163598296	161	0.7267080745341615
0.0032377163598296	161	0.7267080745341615
0.0033995518631506	164	0.725609756097561
0.0033995518631506	164	0.725609756097561
0.0035696123457073	168	0.7202380952380952
0.0035696123457073	168	0.7202380952380952
0.0035696123457073	168	0.7202380952380952
0.0035696123457073	168	0.7202380952380952
0.0035696123457073	168	0.7202380952380952
0.0037481362986697	170	0.7235294117647059
0.0037481362986697	170	0.7235294117647059
0.0037481362986697	170	0.7235294117647059
0.0039354785465973	172	0.7267441860465116
