threshold	hits	conc_ratio
3.3308573755479577e-06	1	1.0
9.74323464799322e-06	2	0.5
1.9291546611798927e-05	4	0.25
0.0001426048028292	15	0.3333333333333333
0.0002006610407031	21	0.3333333333333333
0.0002439024967547	24	0.3333333333333333
0.0003112894289494	31	0.41935483870967744
0.0003603568557603	32	0.40625
0.000378378546418	33	0.3939393939393939
0.0003972976778816	34	0.38235294117647056
0.0004171612260081	34	0.38235294117647056
0.000438017068777	35	0.37142857142857144
0.0004599192663022	37	0.3783783783783784
0.0006471471976167	47	0.425531914893617
0.0006795103432374	47	0.425531914893617
0.0007134886274923	49	0.4489795918367347
0.0007491575624767	52	0.46153846153846156
0.0007866119264585	52	0.46153846153846156
0.0008259463335573	56	0.4642857142857143
0.0008672459087075	58	0.46551724137931033
0.0009106079071595	62	0.45161290322580644
0.0009561380001564	64	0.46875
0.0009561380001564	64	0.46875
0.0011068550490127	72	0.4861111111111111
0.0011068550490127	72	0.4861111111111111
0.0011621925430853	79	0.4810126582278481
0.0012203057335148	85	0.49411764705882355
0.0012203057335148	85	0.49411764705882355
0.0012813260554133	91	0.4725274725274725
0.0012813260554133	91	0.4725274725274725
0.0013453815859214	94	0.46808510638297873
0.0013453815859214	94	0.46808510638297873
0.0014126504002252	97	0.4639175257731959
0.0015574546088324	105	0.45714285714285713
0.0016353329915693	111	0.46846846846846846
0.0016353329915693	111	0.46846846846846846
0.0017170915609308	113	0.4778761061946903
0.0017170915609308	113	0.4778761061946903
0.0017170915609308	113	0.4778761061946903
0.0017170915609308	113	0.4778761061946903
0.0018029390279607	116	0.4827586206896552
0.0018029390279607	116	0.4827586206896552
0.0018029390279607	116	0.4827586206896552
0.0018029390279607	116	0.4827586206896552
0.0018029390279607	116	0.4827586206896552
0.0018930852585408	120	0.49166666666666664
0.0018930852585408	120	0.49166666666666664
0.0018930852585408	120	0.49166666666666664
0.0019877456013184	129	0.49612403100775193
0.0019877456013184	129	0.49612403100775193
0.0019877456013184	129	0.49612403100775193
0.0020871431201291	140	0.5071428571428571
0.0020871431201291	140	0.5071428571428571
0.0020871431201291	140	0.5071428571428571
0.0021914994984044	147	0.4965986394557823
0.002301065542041	154	0.4935064935064935
0.002301065542041	154	0.4935064935064935
0.002301065542041	154	0.4935064935064935
0.002301065542041	154	0.4935064935064935
0.0024161213206461	159	0.4968553459119497
0.0024161213206461	159	0.4968553459119497
0.0025369235499406	164	0.5
0.0025369235499406	164	0.5
0.0025369235499406	164	0.5
0.0025369235499406	164	0.5
0.0025369235499406	164	0.5
0.0026637533036088	170	0.49411764705882355
0.0026637533036088	170	0.49411764705882355
0.0026637533036088	170	0.49411764705882355
0.0027969515530916	181	0.49171270718232046
0.0027969515530916	181	0.49171270718232046
0.0027969515530916	181	0.49171270718232046
0.0027969515530916	181	0.49171270718232046
