threshold	hits	conc_ratio
0.0001495049891835	23	0.8260869565217391
0.0002114319833458	34	0.8529411764705882
0.0002114319833458	34	0.8529411764705882
0.0002729575167846	51	0.9019607843137255
0.0005106567544763	65	0.7692307692307693
0.0005106567544763	65	0.7692307692307693
0.0005106567544763	65	0.7692307692307693
0.0005106567544763	65	0.7692307692307693
0.0006401421192444	88	0.7045454545454546
0.0006401421192444	88	0.7045454545454546
0.0006401421192444	88	0.7045454545454546
0.0006401421192444	88	0.7045454545454546
0.0006401421192444	88	0.7045454545454546
0.0006401421192444	88	0.7045454545454546
0.0007012405574387	93	0.7204301075268817
0.0007623288572263	96	0.71875
0.0011287379155826	104	0.7115384615384616
0.001189794231544	108	0.7222222222222222
0.001189794231544	108	0.7222222222222222
0.001189794231544	108	0.7222222222222222
0.001372951889551	110	0.7181818181818181
0.001372951889551	110	0.7181818181818181
0.001372951889551	110	0.7181818181818181
0.001372951889551	110	0.7181818181818181
0.0014340014800379	121	0.71900826446281
0.0014340014800379	121	0.71900826446281
0.0017046191459678	134	0.7238805970149254
0.0017046191459678	134	0.7238805970149254
0.0017046191459678	134	0.7238805970149254
0.0017046191459678	134	0.7238805970149254
0.0017046191459678	134	0.7238805970149254
0.0017046191459678	134	0.7238805970149254
0.0018613221047335	159	0.7358490566037735
0.0018613221047335	159	0.7358490566037735
0.0018613221047335	159	0.7358490566037735
0.0020104576528321	164	0.7439024390243902
0.0020104576528321	164	0.7439024390243902
0.0020104576528321	164	0.7439024390243902
0.0020104576528321	164	0.7439024390243902
0.0020104576528321	164	0.7439024390243902
0.0020104576528321	164	0.7439024390243902
0.0020104576528321	164	0.7439024390243902
0.0020104576528321	164	0.7439024390243902
0.0021665331236937	174	0.735632183908046
0.0021665331236937	174	0.735632183908046
0.0022574758311653	180	0.7444444444444445
0.0023795884630881	190	0.7368421052631579
0.0023795884630881	190	0.7368421052631579
0.0023795884630881	190	0.7368421052631579
0.0023795884630881	190	0.7368421052631579
0.0023795884630881	190	0.7368421052631579
0.0023795884630881	190	0.7368421052631579
0.0025016969643456	199	0.7386934673366834
0.0025016969643456	199	0.7386934673366834
0.0025016969643456	199	0.7386934673366834
0.002745903779102	218	0.7385321100917431
0.002745903779102	218	0.7385321100917431
0.002745903779102	218	0.7385321100917431
0.002745903779102	218	0.7385321100917431
0.002745903779102	218	0.7385321100917431
0.0028977239918137	239	0.7322175732217573
0.0028977239918137	239	0.7322175732217573
0.0028977239918137	239	0.7322175732217573
0.0028977239918137	239	0.7322175732217573
0.0028977239918137	239	0.7322175732217573
0.0028977239918137	239	0.7322175732217573
0.0028977239918137	239	0.7322175732217573
0.0028977239918137	239	0.7322175732217573
0.0028977239918137	239	0.7322175732217573
0.0028977239918137	239	0.7322175732217573
0.0028977239918137	239	0.7322175732217573
0.0028977239918137	239	0.7322175732217573
0.0031121945273393	269	0.7100371747211895
0.0031121945273393	269	0.7100371747211895
0.0031121945273393	269	0.7100371747211895
0.0031121945273393	269	0.7100371747211895
0.0031121945273393	269	0.7100371747211895
0.0031121945273393	269	0.7100371747211895
0.0031121945273393	269	0.7100371747211895
0.0031121945273393	269	0.7100371747211895
0.0031121945273393	269	0.7100371747211895
0.0033229144503945	283	0.6996466431095406
0.0033229144503945	283	0.6996466431095406
0.0033229144503945	283	0.6996466431095406
0.0033229144503945	283	0.6996466431095406
