threshold	hits	conc_ratio
4.46343055477913e-06	3	0.6666666666666666
7.633641655702699e-06	4	0.75
1.0230328162301974e-05	6	0.6666666666666666
1.9291271462689288e-05	9	0.5555555555555556
4.010477686033443e-05	18	0.6666666666666666
4.874627307287951e-05	25	0.6
6.221754573221447e-05	28	0.5714285714285714
6.532870250487763e-05	28	0.5714285714285714
7.202381426745874e-05	29	0.5517241379310345
7.202381426745874e-05	29	0.5517241379310345
7.940751452121721e-05	31	0.5483870967741935
0.0001064143402616	38	0.5263157894736842
0.0001358143547576	46	0.5869565217391305
0.0001733322837291	56	0.6071428571428571
0.0001733322837291	56	0.6071428571428571
0.0001733322837291	56	0.6071428571428571
0.0001819943659727	62	0.5645161290322581
0.0001819943659727	62	0.5645161290322581
0.0001819943659727	62	0.5645161290322581
0.0001910973674862	63	0.5714285714285714
0.0001910973674862	63	0.5714285714285714
0.0001910973674862	63	0.5714285714285714
0.0002006612384611	65	0.5692307692307692
0.0002322814595759	75	0.5866666666666667
0.0002322814595759	75	0.5866666666666667
0.0002322814595759	75	0.5866666666666667
0.0002560859226586	80	0.6125
0.0002560859226586	80	0.6125
0.00028234460564	84	0.6071428571428571
0.0002964590001815	88	0.5909090909090909
0.0003112787066795	94	0.574468085106383
0.0003112787066795	94	0.574468085106383
0.0003268476692509	99	0.5858585858585859
0.000343187223802	103	0.5922330097087378
0.000360347972144	105	0.580952380952381
0.000378369064253	109	0.5779816513761468
0.000378369064253	109	0.5779816513761468
0.000378369064253	109	0.5779816513761468
0.000397284560219	111	0.5855855855855856
0.0004171466296372	114	0.5877192982456141
0.000438003783889	118	0.5932203389830508
0.000438003783889	118	0.5932203389830508
0.000438003783889	118	0.5932203389830508
0.0004599080562228	122	0.5983606557377049
0.0004599080562228	122	0.5983606557377049
0.000482903549922	123	0.5934959349593496
0.000507046479083	124	0.5967741935483871
0.000507046479083	124	0.5967741935483871
0.000507046479083	124	0.5967741935483871
0.0005324042596751	126	0.5873015873015873
0.0005324042596751	126	0.5873015873015873
0.0005324042596751	126	0.5873015873015873
0.0005324042596751	126	0.5873015873015873
0.0005590322879099	133	0.6015037593984962
0.0005590322879099	133	0.6015037593984962
0.0005590322879099	133	0.6015037593984962
0.0005869728263663	138	0.5942028985507246
0.0005869728263663	138	0.5942028985507246
0.0005869728263663	138	0.5942028985507246
0.0006163124687814	142	0.6056338028169014
0.0006471420343436	145	0.6068965517241379
0.0006471420343436	145	0.6068965517241379
0.0006795064219239	146	0.6095890410958904
0.0007134715249344	153	0.5947712418300654
0.0007134715249344	153	0.5947712418300654
0.0007134715249344	153	0.5947712418300654
0.0007134715249344	153	0.5947712418300654
0.0007134715249344	153	0.5947712418300654
0.0008259174732989	168	0.5952380952380952
0.000867227581318	170	0.6
0.0009105730299738	178	0.5955056179775281
0.0009105730299738	178	0.5955056179775281
0.0009105730299738	178	0.5955056179775281
0.0010039237292334	191	0.5968586387434555
0.0010039237292334	191	0.5968586387434555
0.0010541366357159	194	0.5927835051546392
0.0010541366357159	194	0.5927835051546392
0.0010541366357159	194	0.5927835051546392
0.0010541366357159	194	0.5927835051546392
0.0010541366357159	194	0.5927835051546392
0.0010541366357159	194	0.5927835051546392
0.0010541366357159	194	0.5927835051546392
0.0010541366357159	194	0.5927835051546392
0.0011068505692457	200	0.59
