threshold	hits	conc_ratio
6.657321292850153e-07	1	0.0
8.015870527174572e-06	4	0.75
1.3709528677234564e-05	7	0.5714285714285714
1.3709528677234564e-05	7	0.5714285714285714
2.850192546548786e-05	12	0.6666666666666666
4.010459302172059e-05	15	0.6666666666666666
4.421519962186282e-05	16	0.6875
5.1185279291672734e-05	18	0.6666666666666666
5.374423993219977e-05	20	0.7
5.643144327510962e-05	21	0.7142857142857143
6.221689154004612e-05	25	0.68
7.202348759540767e-05	26	0.6923076923076923
7.202348759540767e-05	26	0.6923076923076923
7.562537391601121e-05	26	0.6923076923076923
7.562537391601121e-05	26	0.6923076923076923
7.562537391601121e-05	26	0.6923076923076923
7.940590477017996e-05	28	0.7142857142857143
8.754717426758346e-05	31	0.6774193548387096
8.754717426758346e-05	31	0.6774193548387096
9.192459194604574e-05	32	0.6875
0.0001173160062589	43	0.7441860465116279
0.0001231814869881	43	0.7441860465116279
0.000142602369429	50	0.76
0.0001497317482997	52	0.7692307692307693
0.0001497317482997	52	0.7692307692307693
0.0001572201571909	57	0.7894736842105263
0.000173329905964	61	0.7704918032786885
0.000173329905964	61	0.7704918032786885
0.000173329905964	61	0.7704918032786885
0.0001819956634743	62	0.7741935483870968
0.0001819956634743	62	0.7741935483870968
0.0001819956634743	62	0.7741935483870968
0.0001910987204393	63	0.7777777777777778
0.0002006576075746	65	0.7846153846153846
0.0002006576075746	65	0.7846153846153846
0.0002006576075746	65	0.7846153846153846
0.0002322830537539	72	0.8055555555555556
0.0002438918304679	77	0.8051948051948052
0.0002560922482485	77	0.8051948051948052
0.0002689040705309	79	0.7974683544303798
0.0002823451073393	81	0.7777777777777778
0.0002823451073393	81	0.7777777777777778
0.0002823451073393	81	0.7777777777777778
0.0002823451073393	81	0.7777777777777778
0.0002823451073393	81	0.7777777777777778
0.0003112841364747	86	0.7906976744186046
0.0003112841364747	86	0.7906976744186046
0.0003112841364747	86	0.7906976744186046
0.0003268476101946	86	0.7906976744186046
0.0003268476101946	86	0.7906976744186046
0.0004171452592334	94	0.8085106382978723
0.0004599017873862	99	0.8080808080808081
0.0004599017873862	99	0.8080808080808081
0.0005070401365488	104	0.7980769230769231
0.0005590217361428	106	0.8018867924528302
0.0005590217361428	106	0.8018867924528302
0.000586967619018	109	0.8073394495412844
0.0006163160795553	110	0.8
0.0006471351527902	115	0.782608695652174
0.0006471351527902	115	0.782608695652174
0.0006471351527902	115	0.782608695652174
0.0006794950396216	117	0.7692307692307693
0.0007134709447172	120	0.7666666666666667
0.0007491430679139	122	0.7704918032786885
0.0007491430679139	122	0.7704918032786885
0.0008259472871057	129	0.7674418604651163
0.0008672221184969	131	0.7633587786259542
0.0008672221184969	131	0.7633587786259542
0.0008672221184969	131	0.7633587786259542
0.0008672221184969	131	0.7633587786259542
0.0009105678458192	133	0.7669172932330827
0.0009561158003037	137	0.7591240875912408
0.0009561158003037	137	0.7591240875912408
0.0009561158003037	137	0.7591240875912408
0.0010039427694329	138	0.7608695652173914
0.0010541278873107	139	0.7553956834532374
0.0010541278873107	139	0.7553956834532374
0.0010541278873107	139	0.7553956834532374
0.0010541278873107	139	0.7553956834532374
0.0011068180982171	144	0.7569444444444444
0.0011068180982171	144	0.7569444444444444
0.0011068180982171	144	0.7569444444444444
0.0011068180982171	144	0.7569444444444444
0.0011068180982171	144	0.7569444444444444
0.0011068180982171	144	0.7569444444444444
0.0012202811819698	150	0.74
