threshold	hits	conc_ratio
3.142281284717912e-05	9	1.0
4.009441530888151e-05	16	1.0
4.874765910533906e-05	21	1.0
5.9251741259708975e-05	27	1.0
6.221613695761559e-05	28	1.0
8.753683536620054e-05	34	0.9705882352941176
9.651409376409504e-05	37	0.972972972972973
0.0001064128633187	40	0.95
0.0001117329793235	42	0.9523809523809523
0.0001117329793235	42	0.9523809523809523
0.0001497231611087	47	0.9361702127659575
0.000182004500011	51	0.9215686274509803
0.0002322845269529	59	0.8983050847457628
0.0002823339717841	71	0.8873239436619719
0.0003112913628146	77	0.8961038961038961
0.000326845624143	81	0.8888888888888888
0.000343186882891	84	0.8928571428571429
0.0003603519485257	88	0.8977272727272727
0.0003783693596339	92	0.8913043478260869
0.0003783693596339	92	0.8913043478260869
0.000397293830767	95	0.8947368421052632
0.000397293830767	95	0.8947368421052632
0.0004599143274181	108	0.8981481481481481
0.0004599143274181	108	0.8981481481481481
0.0004599143274181	108	0.8981481481481481
0.0005070394576158	120	0.8833333333333333
0.0005070394576158	120	0.8833333333333333
0.0005070394576158	120	0.8833333333333333
0.0005324073271526	123	0.8861788617886179
0.0005324073271526	123	0.8861788617886179
0.0005324073271526	123	0.8861788617886179
0.0005590111791095	127	0.889763779527559
0.0005869533537781	133	0.8872180451127819
0.0005869533537781	133	0.8872180451127819
0.0006163073790726	136	0.8897058823529411
0.0006471196078325	139	0.8920863309352518
0.0006471196078325	139	0.8920863309352518
0.0006471196078325	139	0.8920863309352518
0.0006471196078325	139	0.8920863309352518
0.0006794677491797	142	0.8873239436619719
0.0006794677491797	142	0.8873239436619719
0.0007134542334156	148	0.8851351351351351
0.0007491215962106	155	0.8838709677419355
0.0007491215962106	155	0.8838709677419355
0.0007865747222452	158	0.879746835443038
0.0007865747222452	158	0.879746835443038
0.0007865747222452	158	0.879746835443038
0.0007865747222452	158	0.879746835443038
0.0007865747222452	158	0.879746835443038
0.0007865747222452	158	0.879746835443038
0.0007865747222452	158	0.879746835443038
0.0007865747222452	158	0.879746835443038
0.0008259303113631	166	0.8795180722891566
0.0008259303113631	166	0.8795180722891566
0.0008259303113631	166	0.8795180722891566
0.0008259303113631	166	0.8795180722891566
0.0008672226278707	178	0.8876404494382022
0.0008672226278707	178	0.8876404494382022
0.0009105645547281	190	0.8736842105263158
0.0009105645547281	190	0.8736842105263158
0.0009105645547281	190	0.8736842105263158
0.000956112327527	196	0.8673469387755102
0.000956112327527	196	0.8673469387755102
0.000956112327527	196	0.8673469387755102
0.000956112327527	196	0.8673469387755102
0.000956112327527	196	0.8673469387755102
0.0010039282053716	205	0.8585365853658536
0.0010039282053716	205	0.8585365853658536
0.0010039282053716	205	0.8585365853658536
0.0010039282053716	205	0.8585365853658536
0.0010039282053716	205	0.8585365853658536
0.0010039282053716	205	0.8585365853658536
