threshold	hits	conc_ratio
1.8322975813078163e-05	4	1.0
2.84820406821089e-05	8	0.875
4.6418205393131344e-05	12	0.9166666666666666
5.36877733170541e-05	13	0.9230769230769231
5.922974463281386e-05	17	0.8823529411764706
6.530686477026881e-05	20	0.9
6.858464337491596e-05	20	0.9
0.000111695987267	34	0.8823529411764706
0.0001172379575075	34	0.8823529411764706
0.0001293034951939	35	0.8571428571428571
0.0001425614767853	39	0.8717948717948718
0.0001571907722957	40	0.85
0.0001571907722957	40	0.85
0.0002005987744886	44	0.8181818181818182
0.0002005987744886	44	0.8181818181818182
0.0002688562233393	50	0.82
0.0002823221551597	50	0.82
0.0002823221551597	50	0.82
0.0002964453890945	51	0.8235294117647058
0.0003112520992415	52	0.8269230769230769
0.0003783476368448	56	0.8035714285714286
0.0003783476368448	56	0.8035714285714286
0.000459892150634	62	0.8225806451612904
0.0005070549089167	67	0.8208955223880597
0.0005324089631374	70	0.8142857142857143
0.0005590150870797	71	0.8169014084507042
0.0005590150870797	71	0.8169014084507042
0.0006163078333095	75	0.8266666666666667
0.000713432690795	80	0.8
0.000713432690795	80	0.8
0.000713432690795	80	0.8
0.0007491566791333	82	0.8048780487804879
0.0008259343104427	84	0.8095238095238095
0.0008672278994361	86	0.813953488372093
0.0008672278994361	86	0.813953488372093
0.0008672278994361	86	0.813953488372093
0.00091057773339	87	0.8045977011494253
0.0009560725188476	89	0.797752808988764
0.0009560725188476	89	0.797752808988764
0.0009560725188476	89	0.797752808988764
0.0010038896685121	92	0.782608695652174
0.0010038896685121	92	0.782608695652174
0.0011621827295596	95	0.7789473684210526
0.001220310189151	98	0.7857142857142857
0.0013453834036825	105	0.7714285714285715
0.0013453834036825	105	0.7714285714285715
0.0014126272707017	107	0.7570093457943925
0.0014829758398469	108	0.7592592592592593
0.0014829758398469	108	0.7592592592592593
0.0014829758398469	108	0.7592592592592593
0.0014829758398469	108	0.7592592592592593
0.0015571184525792	111	0.7567567567567568
0.0016352732399344	111	0.7567567567567568
0.0016352732399344	111	0.7567567567567568
0.0017170562428443	114	0.7543859649122807
0.0018029211976246	116	0.75
0.0018930760554293	120	0.725
0.0018930760554293	120	0.725
0.0018930760554293	120	0.725
0.0018930760554293	120	0.725
0.0019877302217533	122	0.7295081967213115
0.0020869462210301	122	0.7295081967213115
0.002301067650203	127	0.7244094488188977
0.002301067650203	127	0.7244094488188977
0.0024161301215025	129	0.7209302325581395
0.0025368843483582	130	0.7230769230769231
0.002663712787946	133	0.7293233082706767
0.002663712787946	133	0.7293233082706767
0.002663712787946	133	0.7293233082706767
0.0027966590513916	134	0.7238805970149254
0.0027966590513916	134	0.7238805970149254
0.0027966590513916	134	0.7238805970149254
0.0027966590513916	134	0.7238805970149254
0.0029364953482921	139	0.7050359712230215
0.0029364953482921	139	0.7050359712230215
0.0029364953482921	139	0.7050359712230215
0.0030835939581761	145	0.7103448275862069
0.0030835939581761	145	0.7103448275862069
0.0030835939581761	145	0.7103448275862069
0.0030835939581761	145	0.7103448275862069
0.0030835939581761	145	0.7103448275862069
0.0030835939581761	145	0.7103448275862069
0.0032377730744107	148	0.7027027027027027
0.0033997016463284	150	0.7066666666666667
0.0033997016463284	150	0.7066666666666667
0.0033997016463284	150	0.7066666666666667
0.0033997016463284	150	0.7066666666666667
0.0033997016463284	150	0.7066666666666667
0.0033997016463284	150	0.7066666666666667
0.0035694116556317	158	0.6962025316455697
0.0035694116556317	158	0.6962025316455697
0.0035694116556317	158	0.6962025316455697
0.0035694116556317	158	0.6962025316455697
0.0035694116556317	158	0.6962025316455697
0.003747832362649	162	0.691358024691358
0.003747832362649	162	0.691358024691358
0.003747832362649	162	0.691358024691358
0.003747832362649	162	0.691358024691358
0.003935448008592	167	0.6826347305389222
0.003935448008592	167	0.6826347305389222
0.003935448008592	167	0.6826347305389222
0.0041322905734008	170	0.6823529411764706
0.004338941748693	175	0.6742857142857143
0.004338941748693	175	0.6742857142857143
0.004338941748693	175	0.6742857142857143
0.004338941748693	175	0.6742857142857143
0.004338941748693	175	0.6742857142857143
0.004338941748693	175	0.6742857142857143
0.0045558072556771	184	0.6521739130434783
0.0045558072556771	184	0.6521739130434783
0.0045558072556771	184	0.6521739130434783
0.0047833451628773	186	0.6505376344086021
0.0050225152565802	190	0.6473684210526316
0.0050225152565802	190	0.6473684210526316
0.0052739181245027	196	0.6428571428571429
0.0055375624787845	200	0.645
0.0055375624787845	200	0.645
0.0055375624787845	200	0.645
0.0055375624787845	200	0.645
0.0058145171651379	208	0.6346153846153846
0.0058145171651379	208	0.6346153846153846
0.0058145171651379	208	0.6346153846153846
0.0061053944080609	214	0.6401869158878505
0.0061053944080609	214	0.6401869158878505
0.0061053944080609	214	0.6401869158878505
0.0061053944080609	214	0.6401869158878505
0.0064106871775462	218	0.6422018348623854
0.0064106871775462	218	0.6422018348623854
0.0067310324136655	228	0.6447368421052632
0.0067310324136655	228	0.6447368421052632
0.0070672488431417	231	0.6363636363636364
0.0070672488431417	231	0.6363636363636364
0.0070672488431417	231	0.6363636363636364
0.0070672488431417	231	0.6363636363636364
0.0074205652602772	239	0.6317991631799164
0.0074205652602772	239	0.6317991631799164
0.0074205652602772	239	0.6317991631799164
0.0074205652602772	239	0.6317991631799164
0.0074205652602772	239	0.6317991631799164
0.0074205652602772	239	0.6317991631799164
0.0077917029523709	245	0.6408163265306123
0.0077917029523709	245	0.6408163265306123
0.0077917029523709	245	0.6408163265306123
0.0077917029523709	245	0.6408163265306123
0.0077917029523709	245	0.6408163265306123
0.0077917029523709	245	0.6408163265306123
0.0077917029523709	245	0.6408163265306123
0.0077917029523709	245	0.6408163265306123
0.0077917029523709	245	0.6408163265306123
0.0077917029523709	245	0.6408163265306123
0.0081816042395765	250	0.64
0.0081816042395765	250	0.64
0.0081816042395765	250	0.64
0.0081816042395765	250	0.64
0.0085906530396326	256	0.64453125
0.0085906530396326	256	0.64453125
0.0085906530396326	256	0.64453125
