threshold	hits	conc_ratio
8.34124359347148e-06	3	0.3333333333333333
2.979373808252965e-05	10	0.7
6.20887025174651e-05	19	0.7894736842105263
8.747330407624742e-05	20	0.8
0.0001731608387465	36	0.75
0.0001731608387465	36	0.75
0.0001731608387465	36	0.75
0.0001910359271546	40	0.75
0.000221068155476	44	0.75
0.0002321491878554	46	0.7391304347826086
0.0002559865099233	47	0.7446808510638298
0.0002687369785918	48	0.75
0.0002822029101112	48	0.75
0.0002822029101112	48	0.75
0.0002963843104106	51	0.7647058823529411
0.0003111648363737	53	0.7735849056603774
0.0003430991636813	57	0.7719298245614035
0.0003972072131879	62	0.7741935483870968
0.0003972072131879	62	0.7741935483870968
0.0004169902097936	64	0.78125
0.0004378435008293	67	0.7761194029850746
0.0004597729059535	69	0.782608695652174
0.0004597729059535	69	0.782608695652174
0.0004827726027987	70	0.7714285714285715
0.0005323493407419	73	0.7808219178082192
0.000646992997421	78	0.7692307692307693
0.0006794101263063	78	0.7692307692307693
0.0007133745249891	79	0.7721518987341772
0.0007133745249891	79	0.7721518987341772
0.0008257554433093	86	0.7790697674418605
0.0008257554433093	86	0.7790697674418605
0.0009104890261034	88	0.7727272727272727
0.0009104890261034	88	0.7727272727272727
0.0009104890261034	88	0.7727272727272727
0.0010038024154879	91	0.7802197802197802
0.0010539724690967	95	0.7789473684210526
0.0011621827295596	96	0.78125
0.0011621827295596	96	0.78125
0.0012811133666835	100	0.79
0.001345354319028	102	0.7941176470588235
0.001345354319028	102	0.7941176470588235
0.001345354319028	102	0.7941176470588235
0.0014124513062293	109	0.7889908256880734
0.0015572435382826	113	0.7876106194690266
0.0015572435382826	113	0.7876106194690266
0.0016351830787761	114	0.7894736842105263
0.001802742330471	120	0.7666666666666667
0.001802742330471	120	0.7666666666666667
0.001802742330471	120	0.7666666666666667
0.001802742330471	120	0.7666666666666667
0.0018929553551887	122	0.7540983606557377
0.0018929553551887	122	0.7540983606557377
0.0018929553551887	122	0.7540983606557377
0.0019876996833374	125	0.744
0.0020870916477555	131	0.7480916030534351
0.0021913697382949	133	0.7518796992481203
0.0021913697382949	133	0.7518796992481203
0.0021913697382949	133	0.7518796992481203
0.0023008887830402	136	0.7573529411764706
0.002416009421688	139	0.7553956834532374
0.0025368538105291	146	0.7534246575342466
0.0025368538105291	146	0.7534246575342466
0.0025368538105291	146	0.7534246575342466
0.0025368538105291	146	0.7534246575342466
0.0025368538105291	146	0.7534246575342466
0.0026636546200228	150	0.7333333333333333
