threshold	hits	conc_ratio
8.826293755565103e-06	12	0.6666666666666666
1.3049665860786584e-05	15	0.7333333333333333
2.024470684929232e-05	19	0.7894736842105263
2.34399575792832e-05	19	0.7894736842105263
4.874202398487558e-05	31	0.7096774193548387
5.924428846228606e-05	34	0.6764705882352942
5.924428846228606e-05	34	0.6764705882352942
6.220868415380174e-05	35	0.6857142857142857
6.85919144741545e-05	36	0.6944444444444444
6.85919144741545e-05	36	0.6944444444444444
8.752529084538156e-05	41	0.6829268292682927
0.0001064074100241	44	0.6818181818181818
0.0001173117619848	50	0.68
0.0001293336695184	55	0.6727272727272727
0.0001293336695184	55	0.6727272727272727
0.0001293336695184	55	0.6727272727272727
0.0001571980440915	63	0.6666666666666666
0.0001650554743358	63	0.6666666666666666
0.0001733233539742	64	0.671875
0.0001910951863307	70	0.7
0.0001910951863307	70	0.7
0.0002006514907482	71	0.6901408450704225
0.0002106771395358	72	0.6805555555555556
0.0002212088516172	76	0.6578947368421053
0.0002322698940695	80	0.675
0.0002322698940695	80	0.675
0.0002438889872906	84	0.6666666666666666
0.0002438889872906	84	0.6666666666666666
0.0002560970336731	86	0.6744186046511628
0.0002560970336731	86	0.6744186046511628
0.0002689009401115	88	0.6818181818181818
0.0002689009401115	88	0.6818181818181818
0.0002964672028564	93	0.6666666666666666
0.0002964672028564	93	0.6666666666666666
0.000311282273883	99	0.6666666666666666
0.000311282273883	99	0.6666666666666666
0.000311282273883	99	0.6666666666666666
0.000311282273883	99	0.6666666666666666
0.0003268415342868	101	0.6732673267326733
0.0003431835201119	105	0.6666666666666666
0.000360344223003	107	0.6728971962616822
0.00037836945054	110	0.6636363636363637
0.00037836945054	110	0.6636363636363637
0.0004171530826777	114	0.6666666666666666
0.0004171530826777	114	0.6666666666666666
0.0004599063291156	118	0.6694915254237288
0.0004599063291156	118	0.6694915254237288
0.0004829074807205	123	0.6585365853658537
0.0004829074807205	123	0.6585365853658537
0.0005323787880378	129	0.6511627906976745
0.0005590219948608	135	0.6666666666666666
0.0005590219948608	135	0.6666666666666666
0.0006163227388954	145	0.6620689655172414
0.0006471213347271	147	0.6666666666666666
0.0006471213347271	147	0.6666666666666666
0.0006794915616236	149	0.6644295302013423
0.0007134570506747	153	0.6601307189542484
0.0007134570506747	153	0.6601307189542484
0.0007134570506747	153	0.6601307189542484
0.0007134570506747	153	0.6601307189542484
0.0007134570506747	153	0.6601307189542484
0.0007134570506747	153	0.6601307189542484
0.0007491043278246	155	0.6580645161290323
0.0007491043278246	155	0.6580645161290323
0.0007865839017629	164	0.6585365853658537
0.0007865839017629	164	0.6585365853658537
0.0007865839017629	164	0.6585365853658537
0.0007865839017629	164	0.6585365853658537
0.0007865839017629	164	0.6585365853658537
0.0007865839017629	164	0.6585365853658537
0.0008259415814712	169	0.6449704142011834
0.0008259415814712	169	0.6449704142011834
0.0008259415814712	169	0.6449704142011834
0.0008259415814712	169	0.6449704142011834
0.0008672282628842	170	0.6411764705882353
0.0009105482854361	179	0.6424581005586593
0.0009105482854361	179	0.6424581005586593
0.0009105482854361	179	0.6424581005586593
0.0009105482854361	179	0.6424581005586593
0.00095607869891	189	0.6349206349206349
0.00095607869891	189	0.6349206349206349
0.00095607869891	189	0.6349206349206349
0.0010039056653159	190	0.6368421052631579
0.0010039056653159	190	0.6368421052631579
0.0010039056653159	190	0.6368421052631579
0.0010039056653159	190	0.6368421052631579
0.001106796809058	202	0.6435643564356436
0.001106796809058	202	0.6435643564356436
0.001106796809058	202	0.6435643564356436
0.001106796809058	202	0.6435643564356436
0.0011621605530252	212	0.6509433962264151
0.0011621605530252	212	0.6509433962264151
0.0011621605530252	212	0.6509433962264151
0.0011621605530252	212	0.6509433962264151
0.0011621605530252	212	0.6509433962264151
0.0011621605530252	212	0.6509433962264151
0.0011621605530252	212	0.6509433962264151
0.0012202949199089	220	0.6454545454545455
0.0012202949199089	220	0.6454545454545455
0.0012202949199089	220	0.6454545454545455
0.0012202949199089	220	0.6454545454545455
0.0012202949199089	220	0.6454545454545455
0.0012813053395847	226	0.6460176991150443
0.0012813053395847	226	0.6460176991150443
0.0012813053395847	226	0.6460176991150443
0.0013453314158065	231	0.6493506493506493
0.0013453314158065	231	0.6493506493506493
0.0013453314158065	231	0.6493506493506493
0.0013453314158065	231	0.6493506493506493
0.0013453314158065	231	0.6493506493506493
0.0014125967323616	242	0.6446280991735537
0.0014125967323616	242	0.6446280991735537
0.0014125967323616	242	0.6446280991735537
0.0014125967323616	242	0.6446280991735537
0.0014125967323616	242	0.6446280991735537
0.0014832376210287	248	0.6491935483870968
0.0014832376210287	248	0.6491935483870968
0.0014832376210287	248	0.6491935483870968
0.0014832376210287	248	0.6491935483870968
0.0014832376210287	248	0.6491935483870968
0.0014832376210287	248	0.6491935483870968
0.0014832376210287	248	0.6491935483870968
0.0014832376210287	248	0.6491935483870968
0.0015573642373963	251	0.6533864541832669
0.0015573642373963	251	0.6533864541832669
0.0015573642373963	251	0.6533864541832669
0.0015573642373963	251	0.6533864541832669
0.0015573642373963	251	0.6533864541832669
0.0016352208885051	256	0.6484375
0.0016352208885051	256	0.6484375
0.0016352208885051	256	0.6484375
0.0016352208885051	256	0.6484375
0.0016352208885051	256	0.6484375
0.0016352208885051	256	0.6484375
0.0016352208885051	256	0.6484375
0.001717033338836	263	0.6539923954372624
0.001717033338836	263	0.6539923954372624
0.0018029139265937	272	0.6507352941176471
0.0018029139265937	272	0.6507352941176471
0.0018029139265937	272	0.6507352941176471
0.0018029139265937	272	0.6507352941176471
0.0018029139265937	272	0.6507352941176471
0.0018029139265937	272	0.6507352941176471
0.0018029139265937	272	0.6507352941176471
0.0018029139265937	272	0.6507352941176471
0.001893046607791	286	0.6573426573426573
0.001893046607791	286	0.6573426573426573
0.001893046607791	286	0.6573426573426573
0.0019877073179853	290	0.6620689655172414
0.0019877073179853	290	0.6620689655172414
0.0019877073179853	290	0.6620689655172414
0.0020870843766599	299	0.6655518394648829
0.0020870843766599	299	0.6655518394648829
0.0020870843766599	299	0.6655518394648829
0.0020870843766599	299	0.6655518394648829
0.0021914493564518	307	0.6612377850162866
0.0021914493564518	307	0.6612377850162866
0.0021914493564518	307	0.6612377850162866
0.0021914493564518	307	0.6612377850162866
0.0023010603791923	316	0.6645569620253164
0.0023010603791923	316	0.6645569620253164
0.0023010603791923	316	0.6645569620253164
0.0023010603791923	316	0.6645569620253164
0.0023010603791923	316	0.6645569620253164
0.0024161079448792	324	0.6635802469135802
0.0024161079448792	324	0.6635802469135802
0.0024161079448792	324	0.6635802469135802
0.0024161079448792	324	0.6635802469135802
0.0025369054348921	329	0.6656534954407295
0.0025369054348921	329	0.6656534954407295
0.0025369054348921	329	0.6656534954407295
0.0025369054348921	329	0.6656534954407295
0.0025369054348921	329	0.6656534954407295
0.0026637436900971	337	0.6617210682492581
0.0026637436900971	337	0.6617210682492581
0.0026637436900971	337	0.6617210682492581
0.0026637436900971	337	0.6617210682492581
0.0026637436900971	337	0.6617210682492581
0.0026637436900971	337	0.6617210682492581
0.0026637436900971	337	0.6617210682492581
