hits	conc_ratio	thr
671	0.5946348733233979	0.00617
670	0.5940298507462687	0.00743
669	0.5949177877428998	0.00785
668	0.594311377245509	0.00822
667	0.5937031484257871	0.00831
666	0.5930930930930931	0.00832
665	0.5939849624060151	0.00859
664	0.5933734939759037	0.00874
663	0.5927601809954751	0.00875
662	0.5936555891238671	0.00886
661	0.594553706505295	0.00896
660	0.593939393939394	0.00919
659	0.5948406676783005	0.00928
658	0.5942249240121581	0.00929
657	0.5951293759512938	0.00937
656	0.5945121951219512	0.00946
655	0.5938931297709924	0.00973
654	0.5932721712538226	0.00979
653	0.5941807044410413	0.00984
652	0.593558282208589	0.00997
651	0.5944700460829493	0.01
649	0.5963020030816641	0.01003
649	0.5963020030816641	0.01003
648	0.595679012345679	0.01004
647	0.5965996908809892	0.01024
646	0.5975232198142415	0.01027
645	0.5968992248062015	0.01028
644	0.5962732919254659	0.01037
643	0.5972006220839814	0.01053
642	0.5965732087227414	0.01057
641	0.5975039001560063	0.01066
640	0.596875	0.01069
639	0.5978090766823161	0.0107
638	0.5987460815047022	0.01078
637	0.5996860282574569	0.01084
636	0.5990566037735849	0.01093
635	0.5984251968503937	0.01098
634	0.5977917981072555	0.01102
633	0.5987361769352291	0.01106
632	0.5996835443037974	0.01111
631	0.5990491283676703	0.01117
630	0.5984126984126984	0.01124
629	0.5993640699523053	0.0114
628	0.5987261146496815	0.01148
627	0.5980861244019139	0.01149
626	0.597444089456869	0.0115
625	0.5968	0.01154
624	0.5961538461538461	0.01159
623	0.5955056179775281	0.0116
622	0.5964630225080386	0.01179
621	0.5974235104669887	0.01182
620	0.5983870967741935	0.01183
619	0.5977382875605816	0.0119
618	0.5970873786407767	0.01195
617	0.5980551053484603	0.01204
615	0.5983739837398374	0.01211
615	0.5983739837398374	0.01211
614	0.5977198697068404	0.01216
613	0.5970636215334421	0.01218
612	0.5980392156862745	0.01222
611	0.5990180032733224	0.01249
610	0.5983606557377049	0.01251
609	0.5977011494252874	0.01259
608	0.5970394736842105	0.01261
607	0.5963756177924218	0.01281
606	0.5957095709570958	0.01285
605	0.5950413223140496	0.01295
604	0.5960264900662252	0.01296
603	0.5970149253731343	0.01308
602	0.5980066445182725	0.0131
601	0.5973377703826955	0.01311
600	0.5966666666666667	0.01312
599	0.5959933222036727	0.01319
597	0.5979899497487438	0.01321
597	0.5979899497487438	0.01321
596	0.5989932885906041	0.01326
595	0.6	0.01335
594	0.5993265993265994	0.01337
591	0.5989847715736041	0.01347
591	0.5989847715736041	0.01347
591	0.5989847715736041	0.01347
590	0.6	0.0135
589	0.599320882852292	0.01355
587	0.5996592844974447	0.01358
587	0.5996592844974447	0.01358
586	0.6006825938566553	0.01359
585	0.6017094017094017	0.0136
584	0.6027397260273972	0.01367
583	0.6037735849056604	0.01368
582	0.6048109965635738	0.01376
581	0.6058519793459552	0.01378
580	0.6051724137931035	0.01379
578	0.6038062283737025	0.0138
578	0.6038062283737025	0.0138
577	0.6031195840554593	0.01382
576	0.6024305555555556	0.01383
575	0.6017391304347826	0.01396
574	0.6027874564459931	0.014
573	0.6020942408376964	0.01408
572	0.6031468531468531	0.0141
571	0.6042031523642732	0.01415
570	0.6035087719298246	0.0142
569	0.6028119507908611	0.01432
568	0.602112676056338	0.01445
567	0.6031746031746031	0.01448
566	0.6042402826855123	0.01461
564	0.6046099290780141	0.01463
564	0.6046099290780141	0.01463
563	0.605683836589698	0.01464
562	0.6067615658362989	0.0147
561	0.6060606060606061	0.01483
560	0.6053571428571428	0.01486
559	0.6046511627906976	0.015
558	0.6039426523297491	0.01519
557	0.6032315978456014	0.01521
556	0.6025179856115108	0.01526
555	0.6018018018018018	0.0153
554	0.6028880866425993	0.01534
553	0.6039783001808319	0.01551
552	0.605072463768116	0.01564
551	0.604355716878403	0.01568
550	0.6054545454545455	0.01571
549	0.6065573770491803	0.01575
548	0.6076642335766423	0.01582
547	0.6069469835466179	0.01592
546	0.608058608058608	0.01594
545	0.6091743119266055	0.01595
544	0.6102941176470589	0.01601
542	0.6125461254612546	0.01616
542	0.6125461254612546	0.01616
541	0.6118299445471349	0.0162
540	0.6111111111111112	0.01622
538	0.6115241635687733	0.01626
538	0.6115241635687733	0.01626
537	0.6108007448789572	0.01642
536	0.6119402985074627	0.01649
535	0.611214953271028	0.01654
534	0.6104868913857678	0.01659
533	0.6097560975609756	0.01662
532	0.6090225563909775	0.01667
531	0.6101694915254238	0.01668
530	0.6113207547169811	0.01673
528	0.6117424242424242	0.01676
528	0.6117424242424242	0.01676
527	0.6110056925996205	0.01685
526	0.6102661596958175	0.01689
525	0.6114285714285714	0.0169
524	0.6125954198473282	0.01696
523	0.6118546845124283	0.01702
522	0.6130268199233716	0.01703
521	0.6142034548944337	0.01706
519	0.6127167630057804	0.01707
519	0.6127167630057804	0.01707
518	0.6138996138996139	0.01712
517	0.6131528046421664	0.01721
516	0.6124031007751938	0.01724
515	0.6116504854368932	0.01738
514	0.6128404669260701	0.01744
513	0.6140350877192983	0.01749
512	0.615234375	0.01756
511	0.6144814090019569	0.01758
509	0.6129666011787819	0.01766
509	0.6129666011787819	0.01766
508	0.6122047244094488	0.01779
507	0.611439842209073	0.01798
506	0.6126482213438735	0.018
505	0.6138613861386139	0.01801
504	0.6130952380952381	0.01807
503	0.614314115308151	0.01811
502	0.6135458167330677	0.01817
500	0.614	0.01818
500	0.614	0.01818
498	0.6164658634538153	0.01823
498	0.6164658634538153	0.01823
497	0.6177062374245473	0.01836
496	0.6169354838709677	0.01849
495	0.6161616161616161	0.01853
494	0.6153846153846154	0.0186
493	0.6166328600405679	0.01873
492	0.6178861788617886	0.01878
491	0.6191446028513238	0.01881
490	0.6183673469387755	0.01883
489	0.6196319018404908	0.01886
488	0.6188524590163934	0.0189
487	0.6201232032854209	0.01894
486	0.6193415637860082	0.01899
485	0.6206185567010309	0.01903
484	0.6198347107438017	0.01911
483	0.6190476190476191	0.01914
482	0.6203319502074689	0.01917
481	0.6216216216216216	0.0193
480	0.6229166666666667	0.01935
479	0.6242171189979123	0.0194
478	0.6234309623430963	0.01954
477	0.6247379454926625	0.01963
476	0.6260504201680672	0.01967
475	0.6252631578947369	0.01979
474	0.6265822784810127	0.02003
473	0.6257928118393234	0.02005
472	0.625	0.02006
471	0.6242038216560509	0.02008
470	0.625531914893617	0.02023
469	0.6268656716417911	0.02027
467	0.6252676659528907	0.02031
467	0.6252676659528907	0.02031
466	0.6244635193133047	0.02039
465	0.6236559139784946	0.02049
464	0.625	0.02051
463	0.6241900647948164	0.02054
462	0.6255411255411255	0.02062
461	0.6268980477223427	0.02064
460	0.6260869565217392	0.02081
459	0.6274509803921569	0.02084
458	0.62882096069869	0.02089
457	0.6301969365426696	0.02093
456	0.631578947368421	0.02102
455	0.6307692307692307	0.02113
454	0.6321585903083701	0.02116
453	0.6335540838852097	0.02123
452	0.6327433628318584	0.02142
451	0.6341463414634146	0.02148
450	0.6333333333333333	0.0217
449	0.6325167037861915	0.02178
448	0.6316964285714286	0.02181
447	0.6331096196868009	0.02184
446	0.6345291479820628	0.02187
445	0.6337078651685393	0.02199
444	0.6351351351351351	0.02204
443	0.6343115124153499	0.0221
442	0.6334841628959276	0.02235
441	0.6349206349206349	0.02238
440	0.6363636363636364	0.02243
439	0.6355353075170843	0.02244
438	0.634703196347032	0.02249
437	0.6361556064073226	0.02267
436	0.6353211009174312	0.02295
435	0.6367816091954023	0.0231
