threshold	hits	conc_ratio
4.250230540848064e-06	5	1.0
5.425205008742993e-06	5	1.0
1.0740572066169237e-05	8	1.0
3.4645602545332555e-05	18	0.9444444444444444
4.211023837262516e-05	19	0.8947368421052632
5.118608727885555e-05	20	0.9
7.562365185590267e-05	27	0.8888888888888888
7.940656021294082e-05	27	0.8888888888888888
7.940656021294082e-05	27	0.8888888888888888
7.940656021294082e-05	27	0.8888888888888888
8.754853720714843e-05	29	0.896551724137931
0.0001117338427929	37	0.8108108108108109
0.0001231838167512	40	0.8
0.0001293445538195	43	0.7674418604651163
0.0001358093559106	47	0.7872340425531915
0.0001650734477781	51	0.7843137254901961
0.0001733326017381	51	0.7843137254901961
0.000200656535001	57	0.7368421052631579
0.0002212285743036	59	0.7457627118644068
0.0002212285743036	59	0.7457627118644068
0.0002322824820108	60	0.75
0.0002560935571296	60	0.75
0.0002688906016566	62	0.7419354838709677
0.0002688906016566	62	0.7419354838709677
0.0002688906016566	62	0.7419354838709677
0.0002823376300059	62	0.7419354838709677
0.0003112820240961	62	0.7419354838709677
0.000343196335323	65	0.7384615384615385
0.0003603602193319	66	0.7272727272727273
0.0003783751310064	66	0.7272727272727273
0.0003783751310064	66	0.7272727272727273
0.0004171464478422	70	0.7428571428571429
0.000459921144064	74	0.7297297297297297
0.000459921144064	74	0.7297297297297297
0.000459921144064	74	0.7297297297297297
0.000459921144064	74	0.7297297297297297
0.000482905185775	80	0.725
0.000482905185775	80	0.725
0.000482905185775	80	0.725
0.000482905185775	80	0.725
0.0005070517276862	81	0.7283950617283951
0.0005324151889607	83	0.7228915662650602
0.0005590296067112	86	0.7325581395348837
0.0005590296067112	86	0.7325581395348837
0.0005590296067112	86	0.7325581395348837
0.0005869840056553	93	0.7096774193548387
0.0005869840056553	93	0.7096774193548387
0.0005869840056553	93	0.7096774193548387
0.0006163363949901	94	0.7127659574468085
0.0006163363949901	94	0.7127659574468085
0.0006163363949901	94	0.7127659574468085
0.0006163363949901	94	0.7127659574468085
0.0006471369900283	95	0.7157894736842105
0.0006471369900283	95	0.7157894736842105
0.0006471369900283	95	0.7157894736842105
0.0006794784739353	97	0.711340206185567
0.0006794784739353	97	0.711340206185567
0.0006794784739353	97	0.711340206185567
0.000713470388578	100	0.7
0.000786608714503	102	0.696078431372549
0.0008259356737654	105	0.6952380952380952
0.00086724114625	110	0.7
0.00086724114625	110	0.7
0.0009106028638648	111	0.7027027027027027
0.0009106028638648	111	0.7027027027027027
0.0010039406343627	119	0.680672268907563
0.00105413188681	119	0.680672268907563
0.0012202855357044	130	0.6615384615384615
0.0012202855357044	130	0.6615384615384615
0.0012202855357044	130	0.6615384615384615
0.0012202855357044	130	0.6615384615384615
0.0012202855357044	130	0.6615384615384615
0.0012202855357044	130	0.6615384615384615
0.0012813010906175	137	0.6715328467153284
0.0013453699975946	144	0.6805555555555556
0.0013453699975946	144	0.6805555555555556
0.0013453699975946	144	0.6805555555555556
0.0014126473341597	148	0.6756756756756757
0.0014126473341597	148	0.6756756756756757
0.0014126473341597	148	0.6756756756756757
0.0014126473341597	148	0.6756756756756757
0.0014832598885462	155	0.6903225806451613
0.0014832598885462	155	0.6903225806451613
0.0015574248597759	162	0.6851851851851852
0.0015574248597759	162	0.6851851851851852
0.0015574248597759	162	0.6851851851851852
0.0015574248597759	162	0.6851851851851852
0.0015574248597759	162	0.6851851851851852
0.0015574248597759	162	0.6851851851851852
0.0015574248597759	162	0.6851851851851852
0.0016353055051161	167	0.6946107784431138
0.0016353055051161	167	0.6946107784431138
0.0016353055051161	167	0.6946107784431138
0.0016353055051161	167	0.6946107784431138
0.0017170805326194	173	0.6878612716763006
0.0017170805326194	173	0.6878612716763006
0.0017170805326194	173	0.6878612716763006
0.0018029158123387	180	0.6777777777777778
0.0018029158123387	180	0.6777777777777778
0.0018029158123387	180	0.6777777777777778
0.0018029158123387	180	0.6777777777777778
0.0018930447900197	183	0.6775956284153005
0.0018930447900197	183	0.6775956284153005
0.0018930447900197	183	0.6775956284153005
0.0018930447900197	183	0.6775956284153005
0.0018930447900197	183	0.6775956284153005
0.0018930447900197	183	0.6775956284153005
0.0018930447900197	183	0.6775956284153005
0.0019877245184892	186	0.6774193548387096
0.0019877245184892	186	0.6774193548387096
0.0020871334561992	190	0.6684210526315789
0.0020871334561992	190	0.6684210526315789
0.0020871334561992	190	0.6684210526315789
0.0020871334561992	190	0.6684210526315789
0.0021914949597014	194	0.6597938144329897
0.0021914949597014	194	0.6597938144329897
0.0021914949597014	194	0.6597938144329897
0.0021914949597014	194	0.6597938144329897
0.0023010396793148	195	0.6615384615384615
0.0023010396793148	195	0.6615384615384615
0.0023010396793148	195	0.6615384615384615
0.0024160853364274	198	0.6565656565656566
0.0024160853364274	198	0.6565656565656566
0.0024160853364274	198	0.6565656565656566
0.0025368838034072	202	0.6584158415841584
0.0025368838034072	202	0.6584158415841584
0.0025368838034072	202	0.6584158415841584
0.002663731056456	207	0.6570048309178744
0.002663731056456	207	0.6570048309178744
0.0027969098019021	213	0.647887323943662
0.0027969098019021	213	0.647887323943662
0.002936738397323	218	0.6422018348623854
