threshold	hits	conc_ratio
5.285799583645255e-05	9	1.0
0.0001294751186254	29	1.0
0.0001294751186254	29	1.0
0.0001294751186254	29	1.0
0.0002516543960948	56	0.9821428571428571
0.0003127121205432	73	0.9452054794520548
0.0003737624729588	78	0.9358974358974359
0.0004348085586174	80	0.9375
0.0004500696168137	81	0.9382716049382716
0.0004500696168137	81	0.9382716049382716
0.0004500696168137	81	0.9382716049382716
0.0004727762873788	87	0.9425287356321839
0.0004727762873788	87	0.9425287356321839
0.0005033087921896	91	0.9230769230769231
0.0005796331760627	95	0.9157894736842105
0.0005796331760627	95	0.9157894736842105
0.000610160797825	100	0.9
0.000610160797825	100	0.9
0.0006406874626225	104	0.9038461538461539
0.000701738420872	115	0.9043478260869565
0.0007396972438684	117	0.905982905982906
0.0007396972438684	117	0.905982905982906
0.0007396972438684	117	0.905982905982906
0.000816024289375	132	0.9015151515151515
0.0008618177030299	136	0.9044117647058824
0.0009533996186409	140	0.9
0.0009533996186409	140	0.9
0.0009533996186409	140	0.9
0.0009533996186409	140	0.9
0.0009533996186409	140	0.9
0.0009533996186409	140	0.9
0.0009533996186409	140	0.9
0.0010449764201821	150	0.8933333333333333
0.0010982088754545	157	0.8789808917197452
0.0010982088754545	157	0.8789808917197452
0.0011592663521254	169	0.8816568047337278
0.0011592663521254	169	0.8816568047337278
0.0011592663521254	169	0.8816568047337278
0.0011592663521254	169	0.8816568047337278
0.0012735376962198	176	0.8863636363636364
0.001342426602046	181	0.8839779005524862
0.001471978929823	184	0.8804347826086957
0.001471978929823	184	0.8804347826086957
0.001471978929823	184	0.8804347826086957
0.001471978929823	184	0.8804347826086957
0.001471978929823	184	0.8804347826086957
0.0015482972282673	190	0.8789473684210526
0.0015482972282673	190	0.8789473684210526
0.0015482972282673	190	0.8789473684210526
0.0015482972282673	190	0.8789473684210526
0.0016246132390388	195	0.882051282051282
0.0017083711886476	200	0.88
0.0017083711886476	200	0.88
0.0017999551123413	202	0.8762376237623762
0.0018915360163182	204	0.8774509803921569
0.0018915360163182	204	0.8774509803921569
0.0018915360163182	204	0.8774509803921569
0.0019831143189331	208	0.875
0.0019831143189331	208	0.875
0.0020821399052021	211	0.8720379146919431
0.0020821399052021	211	0.8720379146919431
0.0020821399052021	211	0.8720379146919431
0.0020821399052021	211	0.8720379146919431
0.0022958266726903	222	0.8738738738738738
0.0022958266726903	222	0.8738738738738738
0.0024101159511269	227	0.8722466960352423
0.0024101159511269	227	0.8722466960352423
0.0024101159511269	227	0.8722466960352423
0.0025322235142711	230	0.8695652173913043
0.0025322235142711	230	0.8695652173913043
0.0025322235142711	230	0.8695652173913043
0.0025322235142711	230	0.8695652173913043
0.0026543276506426	233	0.871244635193133
0.0026543276506426	233	0.871244635193133
0.0026543276506426	233	0.871244635193133
0.0027838823259366	238	0.8739495798319328
0.0027838823259366	238	0.8739495798319328
0.0027838823259366	238	0.8739495798319328
0.0027838823259366	238	0.8739495798319328
0.0027838823259366	238	0.8739495798319328
0.0027838823259366	238	0.8739495798319328
0.0029286939207716	252	0.8571428571428571
0.0029286939207716	252	0.8571428571428571
0.003081331013955	264	0.8560606060606061
0.003081331013955	264	0.8560606060606061
0.003081331013955	264	0.8560606060606061
0.003081331013955	264	0.8560606060606061
0.003081331013955	264	0.8560606060606061
0.003081331013955	264	0.8560606060606061
0.003081331013955	264	0.8560606060606061
0.0033940431531462	276	0.855072463768116
0.0033940431531462	276	0.855072463768116
0.0033940431531462	276	0.855072463768116
0.003561938718449	291	0.8556701030927835
0.003561938718449	291	0.8556701030927835
0.003561938718449	291	0.8556701030927835
0.0039278861708404	299	0.8528428093645485
0.0041263106171397	307	0.8469055374592834
0.0041263106171397	307	0.8469055374592834
0.0041263106171397	307	0.8469055374592834
0.0041263106171397	307	0.8469055374592834
0.0041263106171397	307	0.8469055374592834
0.0041263106171397	307	0.8469055374592834
0.0041263106171397	307	0.8469055374592834
0.0041263106171397	307	0.8469055374592834
0.0041263106171397	307	0.8469055374592834
0.0043321795545669	311	0.8456591639871383
0.0043321795545669	311	0.8456591639871383
0.0043321795545669	311	0.8456591639871383
0.0043321795545669	311	0.8456591639871383
0.0043321795545669	311	0.8456591639871383
0.0043321795545669	311	0.8456591639871383
0.0043321795545669	311	0.8456591639871383
0.0043321795545669	311	0.8456591639871383
0.004545864469768	328	0.8475609756097561
0.004545864469768	328	0.8475609756097561
0.004545864469768	328	0.8475609756097561
0.004545864469768	328	0.8475609756097561
0.004545864469768	328	0.8475609756097561
0.004545864469768	328	0.8475609756097561
0.0047744407177105	329	0.8480243161094225
0.0047744407177105	329	0.8480243161094225
0.0047744407177105	329	0.8480243161094225
0.0050186572445769	336	0.8422619047619048
0.0050186572445769	336	0.8422619047619048
0.0050186572445769	336	0.8422619047619048
0.0050186572445769	336	0.8422619047619048
0.0050186572445769	336	0.8422619047619048
0.0050186572445769	336	0.8422619047619048
0.0050186572445769	336	0.8422619047619048
0.0052703159418216	341	0.8387096774193549
0.0052703159418216	341	0.8387096774193549
0.0052703159418216	341	0.8387096774193549
0.0052703159418216	341	0.8387096774193549
0.0052703159418216	341	0.8387096774193549
0.0052703159418216	341	0.8387096774193549
0.0052703159418216	341	0.8387096774193549
0.0052703159418216	341	0.8387096774193549
0.0052703159418216	341	0.8387096774193549
0.0052703159418216	341	0.8387096774193549
0.0052703159418216	341	0.8387096774193549
0.0055297902088268	355	0.8338028169014085
0.0055297902088268	355	0.8338028169014085
0.0055297902088268	355	0.8338028169014085
0.0058041593560375	359	0.8272980501392758
0.0058041593560375	359	0.8272980501392758
0.0058041593560375	359	0.8272980501392758
0.0058041593560375	359	0.8272980501392758
0.0058041593560375	359	0.8272980501392758
0.0058041593560375	359	0.8272980501392758
0.0058041593560375	359	0.8272980501392758
0.0058041593560375	359	0.8272980501392758
0.0058041593560375	359	0.8272980501392758
0.0058041593560375	359	0.8272980501392758
0.0061016079782507	369	0.8292682926829268
0.0061016079782507	369	0.8292682926829268
0.0061016079782507	369	0.8292682926829268
0.0061016079782507	369	0.8292682926829268
0.0061016079782507	369	0.8292682926829268
0.0064068746262258	380	0.8263157894736842
0.0064068746262258	380	0.8263157894736842
0.0064068746262258	380	0.8263157894736842
0.0064068746262258	380	0.8263157894736842
0.0064068746262258	380	0.8263157894736842
0.0064068746262258	380	0.8263157894736842
0.0064068746262258	380	0.8263157894736842
0.0064068746262258	380	0.8263157894736842
0.0067270323249235	388	0.8195876288659794
0.0067270323249235	388	0.8195876288659794
0.0067270323249235	388	0.8195876288659794
0.0067270323249235	388	0.8195876288659794
0.0067270323249235	388	0.8195876288659794
0.0067270323249235	388	0.8195876288659794
0.0067270323249235	388	0.8195876288659794
0.0067270323249235	388	0.8195876288659794
0.0067270323249235	388	0.8195876288659794
0.0067270323249235	388	0.8195876288659794
0.0067270323249235	388	0.8195876288659794
0.007062825195455	398	0.8090452261306532
0.007062825195455	398	0.8090452261306532
0.007062825195455	398	0.8090452261306532
0.007062825195455	398	0.8090452261306532
0.007413510578382	411	0.8004866180048662
0.007413510578382	411	0.8004866180048662
0.007413510578382	411	0.8004866180048662
0.007413510578382	411	0.8004866180048662
0.007413510578382	411	0.8004866180048662
0.007413510578382	411	0.8004866180048662
0.0077872763185997	421	0.8004750593824228
0.0077872763185997	421	0.8004750593824228
0.0077872763185997	421	0.8004750593824228
0.0077872763185997	421	0.8004750593824228
0.0077872763185997	421	0.8004750593824228
0.0077872763185997	421	0.8004750593824228
0.008176305046927	428	0.7967289719626168
0.008176305046927	428	0.7967289719626168
0.008176305046927	428	0.7967289719626168
0.008176305046927	428	0.7967289719626168
0.0085805965677685	432	0.7939814814814815
0.0085805965677685	432	0.7939814814814815
0.0085805965677685	432	0.7939814814814815
0.0085805965677685	432	0.7939814814814815
0.0085805965677685	432	0.7939814814814815
0.0085805965677685	432	0.7939814814814815
0.0085805965677685	432	0.7939814814814815
0.0085805965677685	432	0.7939814814814815
0.0085805965677685	432	0.7939814814814815
0.0090075980538931	437	0.7963386727688787
0.0090075980538931	437	0.7963386727688787
0.0090075980538931	437	0.7963386727688787
0.0090075980538931	437	0.7963386727688787
0.0090075980538931	437	0.7963386727688787
0.0090075980538931	437	0.7963386727688787
0.0090075980538931	437	0.7963386727688787
0.0090075980538931	437	0.7963386727688787
