threshold	hits	conc_ratio
7.531612347271833e-05	23	0.9565217391304348
0.0001058191795858	38	0.9473684210526315
0.0001420462599255	54	0.9444444444444444
0.0001644528335174	61	0.9508196721311475
0.0001644528335174	61	0.9508196721311475
0.0002102197601538	72	0.9583333333333334
0.0002102197601538	72	0.9583333333333334
0.0002102197601538	72	0.9583333333333334
0.0002316722055744	77	0.948051948051948
0.0002435849243164	79	0.9493670886075949
0.0002683877426046	79	0.9493670886075949
0.0003265328495996	88	0.9318181818181818
0.0003598980375713	88	0.9318181818181818
0.0003780233147994	88	0.9318181818181818
0.0003780233147994	88	0.9318181818181818
0.0003780233147994	88	0.9318181818181818
0.0004166236249229	92	0.9347826086956522
0.0004376107910064	92	0.9347826086956522
0.0004824234843227	97	0.9381443298969072
0.0004824234843227	97	0.9381443298969072
0.0005062492775323	99	0.9393939393939394
0.0005586936384535	107	0.9252336448598131
0.0005586936384535	107	0.9252336448598131
0.0005863352260185	115	0.9217391304347826
0.0005863352260185	115	0.9217391304347826
0.0006158846160778	117	0.9230769230769231
0.0006158846160778	117	0.9230769230769231
0.0006468766631582	125	0.896
0.0006468766631582	125	0.896
0.0006468766631582	125	0.896
0.0006792879631971	129	0.8992248062015504
0.0006792879631971	129	0.8992248062015504
0.0006792879631971	129	0.8992248062015504
0.000713141814324	131	0.8854961832061069
0.000713141814324	131	0.8854961832061069
0.000713141814324	131	0.8854961832061069
0.000713141814324	131	0.8854961832061069
0.0007484150219047	136	0.875
0.0007484150219047	136	0.875
0.0007484150219047	136	0.875
0.0007860613910442	140	0.8714285714285714
0.0008256390987588	150	0.8666666666666667
0.00086663602293	151	0.8675496688741722
0.00086663602293	151	0.8675496688741722
0.00086663602293	151	0.8675496688741722
0.0009100062070496	155	0.864516129032258
0.000955772951819	166	0.8734939759036144
0.000955772951819	166	0.8734939759036144
0.000955772951819	166	0.8734939759036144
0.0010034475777543	167	0.874251497005988
0.0010534954895939	175	0.8685714285714285
0.0010534954895939	175	0.8685714285714285
0.0011612460260034	179	0.8603351955307262
0.0011612460260034	179	0.8603351955307262
0.0011612460260034	179	0.8603351955307262
0.0012193676229375	182	0.8571428571428571
0.0012193676229375	182	0.8571428571428571
0.0012193676229375	182	0.8571428571428571
0.0012808865033005	185	0.8486486486486486
0.0012808865033005	185	0.8486486486486486
0.0012808865033005	185	0.8486486486486486
0.0012808865033005	185	0.8486486486486486
0.0012808865033005	185	0.8486486486486486
0.0012808865033005	185	0.8486486486486486
0.0013447551841986	192	0.8489583333333334
0.0014119743281808	199	0.8442211055276382
0.0014119743281808	199	0.8442211055276382
0.0014119743281808	199	0.8442211055276382
0.0014825206966194	204	0.8431372549019608
0.0014825206966194	204	0.8431372549019608
0.0014825206966194	204	0.8431372549019608
0.0014825206966194	204	0.8431372549019608
0.0015568828874559	205	0.8439024390243902
0.0015568828874559	205	0.8439024390243902
0.0015568828874559	205	0.8439024390243902
0.0016350609179991	206	0.8446601941747572
0.0016350609179991	206	0.8446601941747572
0.0016350609179991	206	0.8446601941747572
0.0017161238819038	211	0.8436018957345972
0.001801887052622	214	0.8457943925233645
0.0019873506477147	222	0.8423423423423423
0.0019873506477147	222	0.8423423423423423
0.0020864925123602	229	0.834061135371179
0.0020864925123602	229	0.834061135371179
0.0021908927595198	239	0.8284518828451883
0.0021908927595198	239	0.8284518828451883
0.0023005281361353	241	0.8298755186721992
0.0023005281361353	241	0.8298755186721992
0.0023005281361353	241	0.8298755186721992
0.0023005281361353	241	0.8298755186721992
0.0023005281361353	241	0.8298755186721992
0.0025365047742537	256	0.828125
0.0025365047742537	256	0.828125
0.0026632881376959	268	0.8283582089552238
0.0026632881376959	268	0.8283582089552238
0.0026632881376959	268	0.8283582089552238
0.0026632881376959	268	0.8283582089552238
0.0026632881376959	268	0.8283582089552238
0.0026632881376959	268	0.8283582089552238
0.0027967724931793	275	0.8218181818181818
0.0027967724931793	275	0.8218181818181818
0.0029359805175822	288	0.8125
0.0029359805175822	288	0.8125
0.0029359805175822	288	0.8125
0.0029359805175822	288	0.8125
0.0029359805175822	288	0.8125
0.0029359805175822	288	0.8125
0.0029359805175822	288	0.8125
0.0029359805175822	288	0.8125
0.0029359805175822	288	0.8125
0.0030827737277904	295	0.8135593220338984
0.0030827737277904	295	0.8135593220338984
0.0030827737277904	295	0.8135593220338984
0.0030827737277904	295	0.8135593220338984
0.0030827737277904	295	0.8135593220338984
0.0030827737277904	295	0.8135593220338984
0.0030827737277904	295	0.8135593220338984
0.0032372451843464	308	0.8084415584415584
0.0032372451843464	308	0.8084415584415584
0.003398836394377	313	0.7987220447284346
0.003398836394377	313	0.7987220447284346
0.003398836394377	313	0.7987220447284346
0.003398836394377	313	0.7987220447284346
0.003398836394377	313	0.7987220447284346
0.003398836394377	313	0.7987220447284346
0.003398836394377	313	0.7987220447284346
0.003398836394377	313	0.7987220447284346
0.0035690132090123	320	0.796875
0.0035690132090123	320	0.796875
