threshold	hits	conc_ratio
8.722862302611636e-05	24	0.9583333333333334
0.0001005843877672	31	0.9354838709677419
0.0001115432092072	38	0.9473684210526315
0.0001420462599255	46	0.9565217391304348
0.000181624262788	57	0.9649122807017544
0.0001906752493203	58	0.9655172413793104
0.0001906752493203	58	0.9655172413793104
0.0002002148320695	65	0.9692307692307692
0.0002102197601538	65	0.9692307692307692
0.0002207132873579	75	0.96
0.0002316722055744	78	0.9487179487179487
0.0002817199773809	81	0.9506172839506173
0.0003427500716828	86	0.9534883720930233
0.0003427500716828	86	0.9534883720930233
0.0003427500716828	86	0.9534883720930233
0.0003780233147994	87	0.9540229885057471
0.0003966138747444	90	0.9555555555555556
0.0005062492775323	95	0.9473684210526315
0.0005062492775323	95	0.9473684210526315
0.0005062492775323	95	0.9473684210526315
0.0005319827509997	96	0.9375
0.0005586936384535	98	0.9387755102040817
0.0005863352260185	101	0.9306930693069307
0.0005863352260185	101	0.9306930693069307
0.0006158846160778	107	0.9345794392523364
0.0006158846160778	107	0.9345794392523364
0.0006158846160778	107	0.9345794392523364
0.0006468766631582	111	0.918918918918919
0.0006468766631582	111	0.918918918918919
0.0006792879631971	116	0.9137931034482759
0.0006792879631971	116	0.9137931034482759
0.0006792879631971	116	0.9137931034482759
0.000713141814324	120	0.9083333333333333
0.0007484150219047	125	0.896
0.0007484150219047	125	0.896
0.0007484150219047	125	0.896
0.0007860613910442	136	0.875
0.0007860613910442	136	0.875
0.0007860613910442	136	0.875
0.0008256390987588	147	0.8707482993197279
0.0008256390987588	147	0.8707482993197279
0.00086663602293	150	0.8666666666666667
0.0009100062070496	150	0.8666666666666667
0.0009100062070496	150	0.8666666666666667
0.000955772951819	156	0.8653846153846154
0.000955772951819	156	0.8653846153846154
0.0010034475777543	161	0.8633540372670807
0.0010034475777543	161	0.8633540372670807
0.0011064052489309	170	0.8647058823529412
0.0011064052489309	170	0.8647058823529412
0.0011064052489309	170	0.8647058823529412
0.0011617115485821	178	0.8707865168539326
0.0011617115485821	178	0.8707865168539326
0.0011617115485821	178	0.8707865168539326
0.0011617115485821	178	0.8707865168539326
0.0011617115485821	178	0.8707865168539326
0.0012198564454157	182	0.8681318681318682
0.0012198564454157	182	0.8681318681318682
0.0012198564454157	182	0.8681318681318682
0.0012198564454157	182	0.8681318681318682
0.0012808865033005	183	0.8688524590163934
0.0012808865033005	183	0.8688524590163934
0.0012808865033005	183	0.8688524590163934
0.0012808865033005	183	0.8688524590163934
0.0013447551841986	185	0.8702702702702703
0.0014119743281808	190	0.868421052631579
0.0014119743281808	190	0.868421052631579
0.0014119743281808	190	0.868421052631579
0.0014825206966194	194	0.865979381443299
0.0014825206966194	194	0.865979381443299
0.0014825206966194	194	0.865979381443299
0.0015568828874559	198	0.8636363636363636
0.0016350609179991	203	0.8669950738916257
0.0017165893976812	205	0.8634146341463415
0.0017165893976812	205	0.8634146341463415
0.0017165893976812	205	0.8634146341463415
0.0018023758325177	208	0.8653846153846154
0.0018023758325177	208	0.8653846153846154
0.0018023758325177	208	0.8653846153846154
0.0018929553551887	216	0.8611111111111112
0.0019873506477147	219	0.8493150684931506
0.0019873506477147	219	0.8493150684931506
0.0021908927595198	225	0.8533333333333334
0.0021908927595198	225	0.8533333333333334
0.0021908927595198	225	0.8533333333333334
0.0021908927595198	225	0.8533333333333334
0.0021908927595198	225	0.8533333333333334
0.0023005281361353	232	0.8448275862068966
0.0023005281361353	232	0.8448275862068966
0.0025365047742537	245	0.8448979591836735
0.0025365047742537	245	0.8448979591836735
0.0025365047742537	245	0.8448979591836735
0.0025365047742537	245	0.8448979591836735
0.0026632881376959	258	0.8449612403100775
0.0026632881376959	258	0.8449612403100775
0.0026632881376959	258	0.8449612403100775
0.0026632881376959	258	0.8449612403100775
0.0027967724931793	264	0.8409090909090909
0.0027967724931793	264	0.8409090909090909
0.0027967724931793	264	0.8409090909090909
0.0027967724931793	264	0.8409090909090909
0.0027967724931793	264	0.8409090909090909
0.0027967724931793	264	0.8409090909090909
0.0027967724931793	264	0.8409090909090909
0.0027967724931793	264	0.8409090909090909
0.0029364459183171	276	0.8297101449275363
0.0029364459183171	276	0.8297101449275363
0.0029364459183171	276	0.8297101449275363
0.0029364459183171	276	0.8297101449275363
0.0029364459183171	276	0.8297101449275363
0.0029364459183171	276	0.8297101449275363
0.0029364459183171	276	0.8297101449275363
0.0030832623976402	281	0.8327402135231317
0.0030832623976402	281	0.8327402135231317
0.0030832623976402	281	0.8327402135231317
0.0030832623976402	281	0.8327402135231317
0.0030832623976402	281	0.8327402135231317
0.0030832623976402	281	0.8327402135231317
0.0032372451843464	287	0.8292682926829268
0.0032372451843464	287	0.8292682926829268
0.003398836394377	300	0.8233333333333334
0.003398836394377	300	0.8233333333333334
0.003398836394377	300	0.8233333333333334
0.003398836394377	300	0.8233333333333334
0.003398836394377	300	0.8233333333333334
0.003398836394377	300	0.8233333333333334
0.003398836394377	300	0.8233333333333334
0.003398836394377	300	0.8233333333333334
0.0035690132090123	312	0.8141025641025641
0.0035690132090123	312	0.8141025641025641
0.0035690132090123	312	0.8141025641025641
0.0035690132090123	312	0.8141025641025641
0.0035690132090123	312	0.8141025641025641
0.0035690132090123	312	0.8141025641025641
0.0035690132090123	312	0.8141025641025641
0.0035690132090123	312	0.8141025641025641
0.0035690132090123	312	0.8141025641025641
0.0035690132090123	312	0.8141025641025641
0.0035690132090123	312	0.8141025641025641
0.0037477756541836	331	0.8036253776435045
0.0037477756541836	331	0.8036253776435045
0.0039351237176941	336	0.8005952380952381
0.0039351237176941	336	0.8005952380952381
0.0039351237176941	336	0.8005952380952381
0.0039351237176941	336	0.8005952380952381
0.0039351237176941	336	0.8005952380952381
0.0039351237176941	336	0.8005952380952381
0.0039351237176941	336	0.8005952380952381
0.0041319880904942	341	0.8035190615835777
0.0041319880904942	341	0.8035190615835777
0.0041319880904942	341	0.8035190615835777
0.0041319880904942	341	0.8035190615835777
0.0041319880904942	341	0.8035190615835777
0.0041319880904942	341	0.8035190615835777
0.0041319880904942	341	0.8035190615835777
0.0041319880904942	341	0.8035190615835777
0.0041319880904942	341	0.8035190615835777
0.0041319880904942	341	0.8035190615835777
0.0041319880904942	341	0.8035190615835777
0.0041319880904942	341	0.8035190615835777
0.0043388806725369	350	0.8
0.0043388806725369	350	0.8
0.0043388806725369	350	0.8
0.0043388806725369	350	0.8
0.0045557781713843	358	0.8016759776536313
0.0045557781713843	358	0.8016759776536313
0.0045557781713843	358	0.8016759776536313
0.0045557781713843	358	0.8016759776536313
0.0045557781713843	358	0.8016759776536313
0.0045557781713843	358	0.8016759776536313
0.004783634553874	362	0.7983425414364641
0.004783634553874	362	0.7983425414364641
0.004783634553874	362	0.7983425414364641
0.0050229384362251	366	0.7950819672131147
0.0050229384362251	366	0.7950819672131147
0.0050229384362251	366	0.7950819672131147
0.0050229384362251	366	0.7950819672131147
0.0050229384362251	366	0.7950819672131147
0.005273689799598	370	0.7945945945945946
0.005273689799598	370	0.7945945945945946
0.005273689799598	370	0.7945945945945946
0.005273689799598	370	0.7945945945945946
0.005273689799598	370	0.7945945945945946
0.005273689799598	370	0.7945945945945946
0.005273689799598	370	0.7945945945945946
0.005273689799598	370	0.7945945945945946
0.005537284716579	380	0.7921052631578948
0.005537284716579	380	0.7921052631578948
0.005537284716579	380	0.7921052631578948
0.0058142583139858	394	0.7893401015228426
0.0058142583139858	394	0.7893401015228426
0.0058142583139858	394	0.7893401015228426
0.0058142583139858	394	0.7893401015228426
0.0058142583139858	394	0.7893401015228426
0.0061050293952575	405	0.782716049382716
0.0061050293952575	405	0.782716049382716
0.0061050293952575	405	0.782716049382716
0.0061050293952575	405	0.782716049382716
0.0061050293952575	405	0.782716049382716
0.0061050293952575	405	0.782716049382716
0.0064105984711356	407	0.7837837837837838
0.0064105984711356	407	0.7837837837837838
0.0064105984711356	407	0.7837837837837838
0.0064105984711356	407	0.7837837837837838
0.0064105984711356	407	0.7837837837837838
0.0064105984711356	407	0.7837837837837838
0.0064105984711356	407	0.7837837837837838
0.0064105984711356	407	0.7837837837837838
0.0064105984711356	407	0.7837837837837838
0.0064105984711356	407	0.7837837837837838
0.0067309422539516	418	0.777511961722488
0.0067309422539516	418	0.777511961722488
0.0067309422539516	418	0.777511961722488
0.0067309422539516	418	0.777511961722488
0.0067309422539516	418	0.777511961722488
0.0067309422539516	418	0.777511961722488
0.0067309422539516	418	0.777511961722488
0.0067309422539516	418	0.777511961722488
0.0067309422539516	418	0.777511961722488
0.0067309422539516	418	0.777511961722488
0.0067309422539516	418	0.777511961722488
0.0067309422539516	418	0.777511961722488
0.0067309422539516	418	0.777511961722488
0.0067309422539516	418	0.777511961722488
0.0070674800599921	429	0.7715617715617715
0.0070674800599921	429	0.7715617715617715
0.0070674800599921	429	0.7715617715617715
0.0070674800599921	429	0.7715617715617715
0.0070674800599921	429	0.7715617715617715
0.0070674800599921	429	0.7715617715617715
0.0070674800599921	429	0.7715617715617715
0.0070674800599921	429	0.7715617715617715
0.0074207237616991	438	0.7648401826484018
0.0074207237616991	438	0.7648401826484018
0.0074207237616991	438	0.7648401826484018
0.0074207237616991	438	0.7648401826484018
0.0074207237616991	438	0.7648401826484018
0.0074207237616991	438	0.7648401826484018
0.0074207237616991	438	0.7648401826484018
0.0074207237616991	438	0.7648401826484018
0.0074207237616991	438	0.7648401826484018
0.0074207237616991	438	0.7648401826484018
0.0074207237616991	438	0.7648401826484018
0.007791580797603	449	0.7594654788418709
